raceId,year,round,circuitId,name_races,date,circuitRef,country,grid,position,points,laps,dob,nationality,name,nationality_constructors,points_driver_standings,position_driver_standings,wins,q1,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain,1,2,18.0,56,1997-09-30,Dutch,Red Bull,Austrian,18.0,2,0,1:30.499,0,0,Max Verstappen,8580
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain,14,11,0.0,56,1979-10-17,Finnish,Alfa Romeo,Swiss,0.0,11,0,1:31.547,0,0,Kimi Räikkönen,15138
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain,12,12,0.0,55,1993-12-14,Italian,Alfa Romeo,Swiss,0.0,12,0,1:30.998,0,0,Antonio Giovinazzi,9966
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain,18,16,0.0,55,1999-03-22,German,Haas F1 Team,American,0.0,16,0,1:32.449,0,0,Mick Schumacher,8042
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain,19,,0.0,0,1999-03-02,Russian,Haas F1 Team,American,0.0,20,0,1:33.273,1,0,Nikita Mazepin,8062
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain,5,17,0.0,52,1996-02-07,French,AlphaTauri,Italian,0.0,17,0,1:30.848,0,0,Pierre Gasly,9181
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain,13,9,2.0,56,2000-05-11,Japanese,AlphaTauri,Italian,2.0,9,0,1:30.607,0,0,Yuki Tsunoda,7626
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,12,,0.0,30,1998-02-15,British,Williams,British,0.0,16,0,1:15.826,1,0,George Russell,8463
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,14,,0.0,0,1995-06-29,Canadian,Williams,British,0.0,20,0,1:15.653,1,0,Nicholas Latifi,9425
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,6,6,8.0,63,1989-07-01,Australian,McLaren,British,14.0,7,0,1:15.669,0,0,Daniel Ricciardo,11614
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,7,3,15.0,63,1999-11-13,British,McLaren,British,27.0,3,0,1:15.009,0,0,Lando Norris,7827
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,11,5,10.0,63,1994-09-01,Spanish,Ferrari,Italian,14.0,6,0,1:15.406,0,0,Carlos Sainz,9726
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,4,4,12.0,63,1997-10-16,Monegasque,Ferrari,Italian,20.0,4,0,1:15.413,0,0,Charles Leclerc,8585
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,15,10,1.0,63,1981-07-29,Spanish,Alpine F1 Team,French,1.0,13,0,1:15.832,0,0,Fernando Alonso,14508
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,9,9,2.0,63,1996-09-17,French,Alpine F1 Team,French,2.0,12,0,1:15.385,0,0,Esteban Ocon,8979
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,0,15,0.0,61,1987-07-03,German,Aston Martin,British,0.0,17,0,1:15.459,0,1,Sebastian Vettel,12343
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,10,8,4.0,63,1998-10-29,Canadian,Aston Martin,British,5.0,10,0,1:15.522,0,0,Lance Stroll,8207
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,1,2,19.0,63,1985-01-07,British,Mercedes,German,44.0,1,1,1:14.823,0,0,Lewis Hamilton,13250
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,8,,0.0,30,1989-08-28,Finnish,Mercedes,German,16.0,5,0,1:14.672,1,0,Valtteri Bottas,11556
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,2,11,0.0,63,1990-01-26,Mexican,Red Bull,Austrian,10.0,8,0,1:15.395,0,0,Sergio Pérez,11405
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,3,1,25.0,63,1997-09-30,Dutch,Red Bull,Austrian,43.0,2,1,1:15.109,0,0,Max Verstappen,8601
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,16,13,0.0,63,1979-10-17,Finnish,Alfa Romeo,Swiss,0.0,14,0,1:15.974,0,0,Kimi Räikkönen,15159
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,17,14,0.0,62,1993-12-14,Italian,Alfa Romeo,Swiss,0.0,15,0,1:16.122,0,0,Antonio Giovinazzi,9987
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,18,16,0.0,61,1999-03-22,German,Haas F1 Team,American,0.0,18,0,1:16.279,0,0,Mick Schumacher,8063
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,19,17,0.0,61,1999-03-02,Russian,Haas F1 Team,American,0.0,19,0,1:16.797,0,0,Nikita Mazepin,8083
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,5,7,6.0,63,1996-02-07,French,AlphaTauri,Italian,6.0,9,0,1:15.548,0,0,Pierre Gasly,9202
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,20,12,0.0,63,2000-05-11,Japanese,AlphaTauri,Italian,2.0,11,0,,0,0,Yuki Tsunoda,7647
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,portimao,Portugal,11,16,0.0,65,1998-02-15,British,Williams,British,0.0,17,0,1:19.797,0,0,George Russell,8477
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,portimao,Portugal,18,18,0.0,64,1995-06-29,Canadian,Williams,British,0.0,20,0,1:20.285,0,0,Nicholas Latifi,9439
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,portimao,Portugal,16,9,2.0,66,1989-07-01,Australian,McLaren,British,16.0,7,0,1:19.839,0,0,Daniel Ricciardo,11628
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,portimao,Portugal,7,5,10.0,66,1999-11-13,British,McLaren,British,37.0,3,0,1:18.794,0,0,Lando Norris,7841
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,portimao,Portugal,5,11,0.0,66,1994-09-01,Spanish,Ferrari,Italian,14.0,8,0,1:19.309,0,0,Carlos Sainz,9740
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,portimao,Portugal,8,6,8.0,66,1997-10-16,Monegasque,Ferrari,Italian,28.0,5,0,1:19.373,0,0,Charles Leclerc,8599
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,portimao,Portugal,13,8,4.0,66,1981-07-29,Spanish,Alpine F1 Team,French,5.0,12,0,1:19.728,0,0,Fernando Alonso,14522
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,portimao,Portugal,6,7,6.0,66,1996-09-17,French,Alpine F1 Team,French,8.0,9,0,1:19.092,0,0,Esteban Ocon,8993
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,portimao,Portugal,10,13,0.0,65,1987-07-03,German,Aston Martin,British,0.0,16,0,1:19.403,0,0,Sebastian Vettel,12357
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,portimao,Portugal,17,14,0.0,65,1998-10-29,Canadian,Aston Martin,British,5.0,11,0,1:19.913,0,0,Lance Stroll,8221
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,portimao,Portugal,2,1,25.0,66,1985-01-07,British,Mercedes,German,69.0,1,2,1:18.857,0,0,Lewis Hamilton,13264
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,portimao,Portugal,1,3,16.0,66,1989-08-28,Finnish,Mercedes,German,32.0,4,0,1:18.722,0,0,Valtteri Bottas,11570
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,portimao,Portugal,4,4,12.0,66,1990-01-26,Mexican,Red Bull,Austrian,22.0,6,0,1:19.337,0,0,Sergio Pérez,11419
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,portimao,Portugal,3,2,18.0,66,1997-09-30,Dutch,Red Bull,Austrian,61.0,2,1,1:19.485,0,0,Max Verstappen,8615
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,portimao,Portugal,15,,0.0,1,1979-10-17,Finnish,Alfa Romeo,Swiss,0.0,14,0,1:19.748,1,0,Kimi Räikkönen,15173
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,portimao,Portugal,12,12,0.0,65,1993-12-14,Italian,Alfa Romeo,Swiss,0.0,15,0,1:19.410,0,0,Antonio Giovinazzi,10001
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,portimao,Portugal,19,17,0.0,64,1999-03-22,German,Haas F1 Team,American,0.0,18,0,1:20.452,0,0,Mick Schumacher,8077
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,portimao,Portugal,20,19,0.0,64,1999-03-02,Russian,Haas F1 Team,American,0.0,19,0,1:20.912,0,0,Nikita Mazepin,8097
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,portimao,Portugal,9,10,1.0,66,1996-02-07,French,AlphaTauri,Italian,7.0,10,0,1:19.464,0,0,Pierre Gasly,9216
1054,2021,3,75,Portuguese Grand Prix,2021-05-02,portimao,Portugal,14,15,0.0,65,2000-05-11,Japanese,AlphaTauri,Italian,2.0,13,0,1:19.684,0,0,Yuki Tsunoda,7661
1055,2021,4,4,Spanish Grand Prix,2021-05-09,catalunya,Spain,15,14,0.0,65,1998-02-15,British,Williams,British,0.0,17,0,1:18.445,0,0,George Russell,8484
1055,2021,4,4,Spanish Grand Prix,2021-05-09,catalunya,Spain,19,16,0.0,65,1995-06-29,Canadian,Williams,British,0.0,19,0,1:19.219,0,0,Nicholas Latifi,9446
1055,2021,4,4,Spanish Grand Prix,2021-05-09,catalunya,Spain,7,6,8.0,66,1989-07-01,Australian,McLaren,British,24.0,7,0,1:18.264,0,0,Daniel Ricciardo,11635
1055,2021,4,4,Spanish Grand Prix,2021-05-09,catalunya,Spain,9,8,4.0,65,1999-11-13,British,McLaren,British,41.0,4,0,1:17.821,0,0,Lando Norris,7848
1055,2021,4,4,Spanish Grand Prix,2021-05-09,catalunya,Spain,6,7,6.0,66,1994-09-01,Spanish,Ferrari,Italian,20.0,8,0,1:18.205,0,0,Carlos Sainz,9747
1055,2021,4,4,Spanish Grand Prix,2021-05-09,catalunya,Spain,4,4,12.0,66,1997-10-16,Monegasque,Ferrari,Italian,40.0,5,0,1:18.041,0,0,Charles Leclerc,8606
1055,2021,4,4,Spanish Grand Prix,2021-05-09,catalunya,Spain,10,17,0.0,65,1981-07-29,Spanish,Alpine F1 Team,French,5.0,12,0,1:18.281,0,0,Fernando Alonso,14529
1055,2021,4,4,Spanish Grand Prix,2021-05-09,catalunya,Spain,5,9,2.0,65,1996-09-17,French,Alpine F1 Team,French,10.0,9,0,1:18.281,0,0,Esteban Ocon,9000
1055,2021,4,4,Spanish Grand Prix,2021-05-09,catalunya,Spain,13,13,0.0,65,1987-07-03,German,Aston Martin,British,0.0,16,0,1:18.289,0,0,Sebastian Vettel,12364
1055,2021,4,4,Spanish Grand Prix,2021-05-09,catalunya,Spain,11,11,0.0,65,1998-10-29,Canadian,Aston Martin,British,5.0,11,0,1:18.241,0,0,Lance Stroll,8228
1055,2021,4,4,Spanish Grand Prix,2021-05-09,catalunya,Spain,1,1,25.0,66,1985-01-07,British,Mercedes,German,94.0,1,3,1:18.245,0,0,Lewis Hamilton,13271
1055,2021,4,4,Spanish Grand Prix,2021-05-09,catalunya,Spain,3,3,15.0,66,1989-08-28,Finnish,Mercedes,German,47.0,3,0,1:18.005,0,0,Valtteri Bottas,11577
1055,2021,4,4,Spanish Grand Prix,2021-05-09,catalunya,Spain,8,5,10.0,66,1990-01-26,Mexican,Red Bull,Austrian,32.0,6,0,1:18.203,0,0,Sergio Pérez,11426
1055,2021,4,4,Spanish Grand Prix,2021-05-09,catalunya,Spain,2,2,19.0,66,1997-09-30,Dutch,Red Bull,Austrian,80.0,2,1,1:18.090,0,0,Max Verstappen,8622
1055,2021,4,4,Spanish Grand Prix,2021-05-09,catalunya,Spain,17,12,0.0,65,1979-10-17,Finnish,Alfa Romeo,Swiss,0.0,14,0,1:18.917,0,0,Kimi Räikkönen,15180
1055,2021,4,4,Spanish Grand Prix,2021-05-09,catalunya,Spain,14,15,0.0,65,1993-12-14,Italian,Alfa Romeo,Swiss,0.0,15,0,1:18.549,0,0,Antonio Giovinazzi,10008
1055,2021,4,4,Spanish Grand Prix,2021-05-09,catalunya,Spain,18,18,0.0,64,1999-03-22,German,Haas F1 Team,American,0.0,18,0,1:19.117,0,0,Mick Schumacher,8084
1055,2021,4,4,Spanish Grand Prix,2021-05-09,catalunya,Spain,20,19,0.0,64,1999-03-02,Russian,Haas F1 Team,American,0.0,20,0,1:19.807,0,0,Nikita Mazepin,8104
1055,2021,4,4,Spanish Grand Prix,2021-05-09,catalunya,Spain,12,10,1.0,65,1996-02-07,French,AlphaTauri,Italian,8.0,10,0,1:18.190,0,0,Pierre Gasly,9223
1055,2021,4,4,Spanish Grand Prix,2021-05-09,catalunya,Spain,16,,0.0,6,2000-05-11,Japanese,AlphaTauri,Italian,2.0,13,0,1:18.556,0,1,Yuki Tsunoda,7668
1056,2021,5,6,Monaco Grand Prix,2021-05-23,monaco,Monaco,15,14,0.0,77,1998-02-15,British,Williams,British,0.0,17,0,1:12.016,0,0,George Russell,8498
1056,2021,5,6,Monaco Grand Prix,2021-05-23,monaco,Monaco,18,15,0.0,77,1995-06-29,Canadian,Williams,British,0.0,18,0,1:12.366,0,0,Nicholas Latifi,9460
1056,2021,5,6,Monaco Grand Prix,2021-05-23,monaco,Monaco,12,12,0.0,77,1989-07-01,Australian,McLaren,British,24.0,8,0,1:11.747,0,0,Daniel Ricciardo,11649
1056,2021,5,6,Monaco Grand Prix,2021-05-23,monaco,Monaco,5,3,15.0,78,1999-11-13,British,McLaren,British,56.0,3,0,1:11.321,0,0,Lando Norris,7862
1056,2021,5,6,Monaco Grand Prix,2021-05-23,monaco,Monaco,4,2,18.0,78,1994-09-01,Spanish,Ferrari,Italian,38.0,7,0,1:11.324,0,0,Carlos Sainz,9761
1056,2021,5,6,Monaco Grand Prix,2021-05-23,monaco,Monaco,1,,0.0,0,1997-10-16,Monegasque,Ferrari,Italian,40.0,6,0,1:11.113,0,1,Charles Leclerc,8620
1056,2021,5,6,Monaco Grand Prix,2021-05-23,monaco,Monaco,17,13,0.0,77,1981-07-29,Spanish,Alpine F1 Team,French,5.0,13,0,1:12.205,0,0,Fernando Alonso,14543
1056,2021,5,6,Monaco Grand Prix,2021-05-23,monaco,Monaco,11,9,2.0,77,1996-09-17,French,Alpine F1 Team,French,12.0,10,0,1:11.740,0,0,Esteban Ocon,9014
1056,2021,5,6,Monaco Grand Prix,2021-05-23,monaco,Monaco,8,5,10.0,78,1987-07-03,German,Aston Martin,British,10.0,11,0,1:12.078,0,0,Sebastian Vettel,12378
1056,2021,5,6,Monaco Grand Prix,2021-05-23,monaco,Monaco,13,8,4.0,77,1998-10-29,Canadian,Aston Martin,British,9.0,12,0,1:11.979,0,0,Lance Stroll,8242
1056,2021,5,6,Monaco Grand Prix,2021-05-23,monaco,Monaco,7,7,7.0,78,1985-01-07,British,Mercedes,German,101.0,2,3,1:11.622,0,0,Lewis Hamilton,13285
1056,2021,5,6,Monaco Grand Prix,2021-05-23,monaco,Monaco,3,,0.0,29,1989-08-28,Finnish,Mercedes,German,47.0,4,0,1:10.938,0,1,Valtteri Bottas,11591
1056,2021,5,6,Monaco Grand Prix,2021-05-23,monaco,Monaco,9,4,12.0,78,1990-01-26,Mexican,Red Bull,Austrian,44.0,5,0,1:11.644,0,0,Sergio Pérez,11440
1056,2021,5,6,Monaco Grand Prix,2021-05-23,monaco,Monaco,2,1,25.0,78,1997-09-30,Dutch,Red Bull,Austrian,105.0,1,2,1:11.124,0,0,Max Verstappen,8636
1056,2021,5,6,Monaco Grand Prix,2021-05-23,monaco,Monaco,14,11,0.0,77,1979-10-17,Finnish,Alfa Romeo,Swiss,0.0,16,0,1:11.899,0,0,Kimi Räikkönen,15194
1056,2021,5,6,Monaco Grand Prix,2021-05-23,monaco,Monaco,10,10,1.0,77,1993-12-14,Italian,Alfa Romeo,Swiss,1.0,15,0,1:11.658,0,0,Antonio Giovinazzi,10022
1056,2021,5,6,Monaco Grand Prix,2021-05-23,monaco,Monaco,19,17,0.0,75,1999-03-02,Russian,Haas F1 Team,American,0.0,20,0,1:12.958,0,0,Nikita Mazepin,8118
1056,2021,5,6,Monaco Grand Prix,2021-05-23,monaco,Monaco,6,6,8.0,78,1996-02-07,French,AlphaTauri,Italian,16.0,9,0,1:11.560,0,0,Pierre Gasly,9237
1056,2021,5,6,Monaco Grand Prix,2021-05-23,monaco,Monaco,16,16,0.0,77,2000-05-11,Japanese,AlphaTauri,Italian,2.0,14,0,1:12.096,0,0,Yuki Tsunoda,7682
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,baku,Azerbaijan,15,,0.0,48,1998-02-15,British,Williams,British,0.0,18,0,1:42.728,0,1,George Russell,8512
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,baku,Azerbaijan,16,16,0.0,51,1995-06-29,Canadian,Williams,British,0.0,20,0,1:43.128,0,0,Nicholas Latifi,9474
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,baku,Azerbaijan,13,9,2.0,51,1989-07-01,Australian,McLaren,British,26.0,10,0,1:42.304,0,0,Daniel Ricciardo,11663
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,baku,Azerbaijan,9,5,10.0,51,1999-11-13,British,McLaren,British,66.0,4,0,1:42.167,0,0,Lando Norris,7876
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,baku,Azerbaijan,5,8,4.0,51,1994-09-01,Spanish,Ferrari,Italian,42.0,7,0,1:42.121,0,0,Carlos Sainz,9775
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,baku,Azerbaijan,1,4,12.0,51,1997-10-16,Monegasque,Ferrari,Italian,52.0,5,0,1:42.241,0,0,Charles Leclerc,8634
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,baku,Azerbaijan,8,6,8.0,51,1981-07-29,Spanish,Alpine F1 Team,French,13.0,11,0,1:42.934,0,0,Fernando Alonso,14557
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,baku,Azerbaijan,12,,0.0,3,1996-09-17,French,Alpine F1 Team,French,12.0,12,0,1:42.426,0,1,Esteban Ocon,9028
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,baku,Azerbaijan,11,2,18.0,51,1987-07-03,German,Aston Martin,British,28.0,9,0,1:42.460,0,0,Sebastian Vettel,12392
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,baku,Azerbaijan,19,,0.0,29,1998-10-29,Canadian,Aston Martin,British,9.0,13,0,,1,0,Lance Stroll,8256
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,baku,Azerbaijan,2,15,0.0,51,1985-01-07,British,Mercedes,German,101.0,2,3,1:41.545,0,0,Lewis Hamilton,13299
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,baku,Azerbaijan,10,12,0.0,51,1989-08-28,Finnish,Mercedes,German,47.0,6,0,1:42.701,0,0,Valtteri Bottas,11605
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,baku,Azerbaijan,6,1,25.0,51,1990-01-26,Mexican,Red Bull,Austrian,69.0,3,1,1:41.968,0,0,Sergio Pérez,11454
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,baku,Azerbaijan,3,,0.0,45,1997-09-30,Dutch,Red Bull,Austrian,105.0,1,2,1:41.760,1,0,Max Verstappen,8650
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,baku,Azerbaijan,14,10,1.0,51,1979-10-17,Finnish,Alfa Romeo,Swiss,1.0,15,0,1:42.923,0,0,Kimi Räikkönen,15208
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,baku,Azerbaijan,20,11,0.0,51,1993-12-14,Italian,Alfa Romeo,Swiss,1.0,16,0,,0,0,Antonio Giovinazzi,10036
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,baku,Azerbaijan,17,13,0.0,51,1999-03-22,German,Haas F1 Team,American,0.0,17,0,1:44.158,0,0,Mick Schumacher,8112
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,baku,Azerbaijan,18,14,0.0,51,1999-03-02,Russian,Haas F1 Team,American,0.0,19,0,1:44.238,0,0,Nikita Mazepin,8132
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,baku,Azerbaijan,4,3,15.0,51,1996-02-07,French,AlphaTauri,Italian,31.0,8,0,1:42.288,0,0,Pierre Gasly,9251
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,baku,Azerbaijan,7,7,6.0,51,2000-05-11,Japanese,AlphaTauri,Italian,8.0,14,0,1:42.521,0,0,Yuki Tsunoda,7696
1059,2021,7,34,French Grand Prix,2021-06-20,ricard,France,14,12,0.0,52,1998-02-15,British,Williams,British,0.0,17,0,1:33.060,0,0,George Russell,8526
1059,2021,7,34,French Grand Prix,2021-06-20,ricard,France,16,18,0.0,52,1995-06-29,Canadian,Williams,British,0.0,20,0,1:33.062,0,0,Nicholas Latifi,9488
1059,2021,7,34,French Grand Prix,2021-06-20,ricard,France,10,6,8.0,53,1989-07-01,Australian,McLaren,British,34.0,9,0,1:32.181,0,0,Daniel Ricciardo,11677
1059,2021,7,34,French Grand Prix,2021-06-20,ricard,France,8,5,10.0,53,1999-11-13,British,McLaren,British,76.0,4,0,1:31.733,0,0,Lando Norris,7890
1059,2021,7,34,French Grand Prix,2021-06-20,ricard,France,5,11,0.0,53,1994-09-01,Spanish,Ferrari,Italian,42.0,7,0,1:32.079,0,0,Carlos Sainz,9789
1059,2021,7,34,French Grand Prix,2021-06-20,ricard,France,7,16,0.0,52,1997-10-16,Monegasque,Ferrari,Italian,52.0,6,0,1:32.209,0,0,Charles Leclerc,8648
1059,2021,7,34,French Grand Prix,2021-06-20,ricard,France,9,8,4.0,53,1981-07-29,Spanish,Alpine F1 Team,French,17.0,11,0,1:32.158,0,0,Fernando Alonso,14571
1059,2021,7,34,French Grand Prix,2021-06-20,ricard,France,11,14,0.0,52,1996-09-17,French,Alpine F1 Team,French,12.0,12,0,1:32.139,0,0,Esteban Ocon,9042
1059,2021,7,34,French Grand Prix,2021-06-20,ricard,France,12,9,2.0,53,1987-07-03,German,Aston Martin,British,30.0,10,0,1:32.132,0,0,Sebastian Vettel,12406
1059,2021,7,34,French Grand Prix,2021-06-20,ricard,France,19,10,1.0,53,1998-10-29,Canadian,Aston Martin,British,10.0,13,0,,0,0,Lance Stroll,8270
1059,2021,7,34,French Grand Prix,2021-06-20,ricard,France,2,2,18.0,53,1985-01-07,British,Mercedes,German,119.0,2,3,1:31.237,0,0,Lewis Hamilton,13313
1059,2021,7,34,French Grand Prix,2021-06-20,ricard,France,3,4,12.0,53,1989-08-28,Finnish,Mercedes,German,59.0,5,0,1:31.669,0,0,Valtteri Bottas,11619
1059,2021,7,34,French Grand Prix,2021-06-20,ricard,France,4,3,15.0,53,1990-01-26,Mexican,Red Bull,Austrian,84.0,3,1,1:31.560,0,0,Sergio Pérez,11468
1059,2021,7,34,French Grand Prix,2021-06-20,ricard,France,1,1,26.0,53,1997-09-30,Dutch,Red Bull,Austrian,131.0,1,3,1:31.001,0,0,Max Verstappen,8664
1059,2021,7,34,French Grand Prix,2021-06-20,ricard,France,17,17,0.0,52,1979-10-17,Finnish,Alfa Romeo,Swiss,1.0,15,0,1:33.354,0,0,Kimi Räikkönen,15222
1059,2021,7,34,French Grand Prix,2021-06-20,ricard,France,13,15,0.0,52,1993-12-14,Italian,Alfa Romeo,Swiss,1.0,16,0,1:32.722,0,0,Antonio Giovinazzi,10050
1059,2021,7,34,French Grand Prix,2021-06-20,ricard,France,15,19,0.0,52,1999-03-22,German,Haas F1 Team,American,0.0,18,0,1:32.942,0,0,Mick Schumacher,8126
1059,2021,7,34,French Grand Prix,2021-06-20,ricard,France,18,20,0.0,52,1999-03-02,Russian,Haas F1 Team,American,0.0,19,0,1:33.554,0,0,Nikita Mazepin,8146
1059,2021,7,34,French Grand Prix,2021-06-20,ricard,France,6,7,6.0,53,1996-02-07,French,AlphaTauri,Italian,37.0,8,0,1:31.898,0,0,Pierre Gasly,9265
1059,2021,7,34,French Grand Prix,2021-06-20,ricard,France,0,13,0.0,52,2000-05-11,Japanese,AlphaTauri,Italian,8.0,14,0,,0,0,Yuki Tsunoda,7710
1058,2021,8,70,Styrian Grand Prix,2021-06-27,red_bull_ring,Austria,10,,0.0,36,1998-02-15,British,Williams,British,0.0,17,0,1:05.033,0,1,George Russell,8533
1058,2021,8,70,Styrian Grand Prix,2021-06-27,red_bull_ring,Austria,16,17,0.0,68,1995-06-29,Canadian,Williams,British,0.0,20,0,1:05.175,0,0,Nicholas Latifi,9495
1058,2021,8,70,Styrian Grand Prix,2021-06-27,red_bull_ring,Austria,13,13,0.0,70,1989-07-01,Australian,McLaren,British,34.0,9,0,1:05.142,0,0,Daniel Ricciardo,11684
1058,2021,8,70,Styrian Grand Prix,2021-06-27,red_bull_ring,Austria,3,5,10.0,70,1999-11-13,British,McLaren,British,86.0,4,0,1:04.584,0,0,Lando Norris,7897
1058,2021,8,70,Styrian Grand Prix,2021-06-27,red_bull_ring,Austria,12,6,8.0,70,1994-09-01,Spanish,Ferrari,Italian,50.0,7,0,1:04.859,0,0,Carlos Sainz,9796
1058,2021,8,70,Styrian Grand Prix,2021-06-27,red_bull_ring,Austria,7,7,6.0,70,1997-10-16,Monegasque,Ferrari,Italian,58.0,6,0,1:04.745,0,0,Charles Leclerc,8655
1058,2021,8,70,Styrian Grand Prix,2021-06-27,red_bull_ring,Austria,8,9,2.0,70,1981-07-29,Spanish,Alpine F1 Team,French,19.0,11,0,1:04.971,0,0,Fernando Alonso,14578
1058,2021,8,70,Styrian Grand Prix,2021-06-27,red_bull_ring,Austria,17,14,0.0,70,1996-09-17,French,Alpine F1 Team,French,12.0,13,0,1:05.217,0,0,Esteban Ocon,9049
1058,2021,8,70,Styrian Grand Prix,2021-06-27,red_bull_ring,Austria,14,12,0.0,70,1987-07-03,German,Aston Martin,British,30.0,10,0,1:05.051,0,0,Sebastian Vettel,12413
1058,2021,8,70,Styrian Grand Prix,2021-06-27,red_bull_ring,Austria,9,8,4.0,70,1998-10-29,Canadian,Aston Martin,British,14.0,12,0,1:04.821,0,0,Lance Stroll,8277
1058,2021,8,70,Styrian Grand Prix,2021-06-27,red_bull_ring,Austria,2,2,19.0,71,1985-01-07,British,Mercedes,German,138.0,2,3,1:04.672,0,0,Lewis Hamilton,13320
1058,2021,8,70,Styrian Grand Prix,2021-06-27,red_bull_ring,Austria,5,3,15.0,71,1989-08-28,Finnish,Mercedes,German,74.0,5,0,1:04.537,0,0,Valtteri Bottas,11626
1058,2021,8,70,Styrian Grand Prix,2021-06-27,red_bull_ring,Austria,4,4,12.0,71,1990-01-26,Mexican,Red Bull,Austrian,96.0,3,1,1:04.638,0,0,Sergio Pérez,11475
1058,2021,8,70,Styrian Grand Prix,2021-06-27,red_bull_ring,Austria,1,1,25.0,71,1997-09-30,Dutch,Red Bull,Austrian,156.0,1,4,1:04.489,0,0,Max Verstappen,8671
