raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,constructor_name,total_points,championship_position,number_wins,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,driver_country,constructor_country,winner,q1_seconds,prev_points,prev_champ_position,prev_wins
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,15,11,0.0,55,1998-10-29,Williams,32.0,12,0,0,0,Lance Stroll,6933,Canada,UK,0,96.868,32.0,10,0
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,8,17,0.0,24,1981-07-29,McLaren,10.0,16,0,0,1,Fernando Alonso,13234,Spain,UK,0,95.712,10.0,12,0
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,20,12,0.0,55,1992-03-26,McLaren,13.0,15,0,0,0,Stoffel Vandoorne,9341,Belgium,UK,0,96.286,13.0,16,0
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,2,2,18.0,56,1987-07-03,Ferrari,265.0,2,4,0,0,Sebastian Vettel,11069,Germany,Italy,0,95.42,235.0,15,0
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,5,3,15.0,56,1979-10-17,Ferrari,163.0,5,0,0,0,Kimi Räikkönen,13885,Finland,Italy,0,95.649,148.0,2,4
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,1,1,25.0,56,1985-01-07,Mercedes,331.0,1,9,0,0,Lewis Hamilton,11976,UK,Germany,1,94.822,306.0,5,0
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,3,5,10.0,56,1989-08-28,Mercedes,244.0,3,2,0,0,Valtteri Bottas,10282,Finland,Germany,0,95.309,234.0,1,9
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,11,10,1.0,55,1994-04-26,Toro Rosso,5.0,19,0,0,0,Daniil Kvyat,8580,Russia,Italy,0,96.07300000000001,4.0,3,2
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,19,13,0.0,55,1989-11-10,Toro Rosso,0.0,23,0,0,0,Brendon Hartley,10208,New Zealand,Italy,0,96.88900000000001,0.0,19,0
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,9,8,4.0,55,1990-01-26,Force India,86.0,7,0,0,0,Sergio Pérez,10131,Mexico,India,0,96.358,82.0,23,0
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,6,6,8.0,56,1996-09-17,Force India,73.0,8,0,0,0,Esteban Ocon,7705,France,India,0,95.84899999999999,65.0,7,0
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,13,15,0.0,55,1990-09-02,Sauber,0.0,20,0,0,0,Marcus Ericsson,9912,Sweden,Switzerland,0,96.842,0.0,8,0
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,14,17,0.0,5,1994-10-18,Sauber,5.0,18,0,1,0,Pascal Wehrlein,8405,Germany,Switzerland,0,97.179,5.0,20,0
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,4,17,0.0,14,1989-07-01,Red Bull,192.0,4,1,0,1,Daniel Ricciardo,10340,Australia,Austria,0,95.991,192.0,18,0
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,16,4,12.0,56,1997-09-30,Red Bull,123.0,6,1,0,0,Max Verstappen,7327,Netherlands,Austria,0,94.899,111.0,4,1
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,12,14,0.0,55,1986-04-17,Haas F1 Team,28.0,13,0,0,0,Romain Grosjean,11511,France,USA,0,96.83500000000001,28.0,6,1
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,17,16,0.0,55,1992-10-05,Haas F1 Team,15.0,14,0,0,0,Kevin Magnussen,9148,Denmark,USA,0,97.394,15.0,13,0
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,7,16,0.0,24,1987-08-19,Renault,34.0,12,0,0,1,Nico Hülkenberg,11029,Germany,France,0,78.322,34.0,0,0
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,8,16,0.0,59,1994-09-01,Renault,54.0,9,0,0,1,Carlos Sainz,8459,Spain,France,0,78.405,54.0,12,0
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,10,11,0.0,70,1981-04-25,Williams,36.0,11,0,0,0,Felipe Massa,13336,Brazil,UK,0,78.57,36.0,9,0
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,11,6,8.0,70,1998-10-29,Williams,40.0,10,0,0,0,Lance Stroll,6940,Canada,UK,0,78.902,32.0,11,0
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,18,10,1.0,70,1981-07-29,McLaren,11.0,16,0,0,0,Fernando Alonso,13241,Spain,UK,0,77.71000000000001,10.0,10,0
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,19,12,0.0,70,1992-03-26,McLaren,13.0,15,0,0,0,Stoffel Vandoorne,9348,Belgium,UK,0,78.578,13.0,16,0
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,1,4,12.0,71,1987-07-03,Ferrari,277.0,2,4,0,0,Sebastian Vettel,11076,Germany,Italy,0,77.66499999999999,253.0,15,0
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,5,3,15.0,71,1979-10-17,Ferrari,178.0,5,0,0,0,Kimi Räikkönen,13892,Finland,Italy,0,78.148,163.0,2,4
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,3,9,2.0,70,1985-01-07,Mercedes,333.0,1,9,0,0,Lewis Hamilton,11983,UK,Germany,0,77.518,331.0,5,0
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,4,2,18.0,71,1989-08-28,Mercedes,262.0,3,2,0,0,Valtteri Bottas,10289,Finland,Germany,0,77.578,244.0,1,9
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,17,16,0.0,30,1989-11-10,Toro Rosso,0.0,23,0,0,1,Brendon Hartley,10215,New Zealand,Italy,0,78.68299999999999,0.0,3,2
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,9,7,6.0,70,1990-01-26,Force India,92.0,7,0,0,0,Sergio Pérez,10138,Mexico,India,0,78.02,86.0,23,0
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,6,5,10.0,70,1996-09-17,Force India,83.0,8,0,0,0,Esteban Ocon,7712,France,India,0,78.336,73.0,7,0
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,12,16,0.0,55,1990-09-02,Sauber,0.0,20,0,0,1,Marcus Ericsson,9919,Sweden,Switzerland,0,79.176,0.0,8,0
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,13,14,0.0,69,1994-10-18,Sauber,5.0,18,0,0,0,Pascal Wehrlein,8412,Germany,Switzerland,0,79.333,5.0,20,0
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,16,16,0.0,5,1989-07-01,Red Bull,192.0,4,1,0,1,Daniel Ricciardo,10347,Australia,Austria,0,78.208,192.0,18,0
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,2,1,25.0,71,1997-09-30,Red Bull,148.0,6,2,0,0,Max Verstappen,7334,Netherlands,Austria,1,77.63,123.0,4,1
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,15,15,0.0,69,1986-04-17,Haas F1 Team,28.0,13,0,0,0,Romain Grosjean,11518,France,USA,0,79.473,28.0,6,2
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,14,8,4.0,70,1992-10-05,Haas F1 Team,19.0,14,0,0,0,Kevin Magnussen,9155,Denmark,USA,0,79.443,15.0,13,0
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,7,10,1.0,70,1987-08-19,Renault,35.0,12,0,0,0,Nico Hülkenberg,11043,Germany,France,0,70.078,34.0,0,0
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,8,11,0.0,70,1994-09-01,Renault,54.0,9,0,0,0,Carlos Sainz,8473,Spain,France,0,70.227,54.0,12,0
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,9,7,6.0,71,1981-04-25,Williams,42.0,10,0,0,0,Felipe Massa,13350,Brazil,UK,0,69.789,36.0,9,0
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,16,16,0.0,69,1998-10-29,Williams,40.0,11,0,0,0,Lance Stroll,6954,Canada,UK,0,70.776,40.0,10,0
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,6,8,4.0,71,1981-07-29,McLaren,15.0,15,0,0,0,Fernando Alonso,13255,Spain,UK,0,70.172,11.0,11,0
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,12,17,0.0,0,1992-03-26,McLaren,13.0,16,0,1,0,Stoffel Vandoorne,9362,Belgium,UK,0,70.286,13.0,15,0
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,2,1,25.0,71,1987-07-03,Ferrari,302.0,2,5,0,0,Sebastian Vettel,11090,Germany,Italy,1,69.643,265.0,16,0
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,3,3,15.0,71,1979-10-17,Ferrari,193.0,5,0,0,0,Kimi Räikkönen,13906,Finland,Italy,0,69.405,178.0,2,5
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,1,2,18.0,71,1989-08-28,Mercedes,280.0,3,2,0,0,Valtteri Bottas,10303,Finland,Germany,0,69.452,262.0,5,0
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,18,17,0.0,40,1989-11-10,Toro Rosso,0.0,23,0,0,1,Brendon Hartley,10229,New Zealand,Italy,0,70.625,0.0,3,2
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,19,12,0.0,70,1996-02-07,Toro Rosso,0.0,21,0,0,0,Pierre Gasly,7949,France,Italy,0,70.686,0.0,23,0
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,5,9,2.0,71,1990-01-26,Force India,94.0,7,0,0,0,Sergio Pérez,10152,Mexico,India,0,70.145,92.0,21,0
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,10,17,0.0,0,1996-09-17,Force India,83.0,8,0,1,0,Esteban Ocon,7726,France,India,0,70.168,83.0,7,0
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,17,13,0.0,70,1990-09-02,Sauber,0.0,20,0,0,0,Marcus Ericsson,9933,Sweden,Switzerland,0,70.875,0.0,8,0
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,15,14,0.0,70,1994-10-18,Sauber,5.0,18,0,0,0,Pascal Wehrlein,8426,Germany,Switzerland,0,70.678,5.0,20,0
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,14,6,8.0,71,1989-07-01,Red Bull,200.0,4,1,0,0,Daniel Ricciardo,10361,Australia,Austria,0,69.828,192.0,18,0
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,4,5,10.0,71,1997-09-30,Red Bull,158.0,6,2,0,0,Max Verstappen,7348,Netherlands,Austria,0,69.82,148.0,4,1
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,11,15,0.0,69,1986-04-17,Haas F1 Team,28.0,13,0,0,0,Romain Grosjean,11532,France,USA,0,70.148,28.0,6,2
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,13,17,0.0,0,1992-10-05,Haas F1 Team,19.0,14,0,1,0,Kevin Magnussen,9169,Denmark,USA,0,70.521,19.0,13,0
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,7,6,8.0,55,1987-08-19,Renault,43.0,10,0,0,0,Nico Hülkenberg,11057,Germany,France,0,98.781,35.0,0,0
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,12,19,0.0,31,1994-09-01,Renault,54.0,9,0,0,1,Carlos Sainz,8487,Spain,France,0,98.81,54.0,10,0
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,10,10,1.0,54,1981-04-25,Williams,43.0,11,0,0,0,Felipe Massa,13364,Brazil,UK,0,98.62899999999999,42.0,9,0
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,15,18,0.0,54,1998-10-29,Williams,40.0,12,0,0,0,Lance Stroll,6968,Canada,UK,0,99.503,40.0,11,0
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,11,9,2.0,54,1981-07-29,McLaren,17.0,15,0,0,0,Fernando Alonso,13269,Spain,UK,0,98.82,15.0,12,0
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,13,12,0.0,54,1992-03-26,McLaren,13.0,16,0,0,0,Stoffel Vandoorne,9376,Belgium,UK,0,98.777,13.0,15,0
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,3,3,15.0,55,1987-07-03,Ferrari,317.0,2,5,0,0,Sebastian Vettel,11104,Germany,Italy,0,97.81700000000001,290.0,16,0
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,5,4,12.0,55,1979-10-17,Ferrari,205.0,4,0,0,0,Kimi Räikkönen,13920,Finland,Italy,0,97.453,193.0,2,5
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,2,2,18.0,55,1985-01-07,Mercedes,363.0,1,9,0,0,Lewis Hamilton,12011,UK,Germany,0,97.39099999999999,333.0,4,0
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,1,1,25.0,55,1989-08-28,Mercedes,305.0,3,3,0,0,Valtteri Bottas,10317,Finland,Germany,1,97.356,280.0,1,9
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,20,15,0.0,54,1989-11-10,Toro Rosso,0.0,23,0,0,0,Brendon Hartley,10243,New Zealand,Italy,0,100.471,0.0,3,3
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,17,16,0.0,54,1996-02-07,Toro Rosso,0.0,21,0,0,0,Pierre Gasly,7963,France,Italy,0,99.72399999999999,0.0,23,0
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,8,7,6.0,55,1990-01-26,Force India,100.0,7,0,0,0,Sergio Pérez,10166,Mexico,India,0,98.601,94.0,21,0
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,9,8,4.0,55,1996-09-17,Force India,87.0,8,0,0,0,Esteban Ocon,7740,France,India,0,98.896,83.0,7,0
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,19,17,0.0,54,1990-09-02,Sauber,0.0,20,0,0,0,Marcus Ericsson,9947,Sweden,Switzerland,0,99.994,0.0,8,0
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,18,14,0.0,54,1994-10-18,Sauber,5.0,18,0,0,0,Pascal Wehrlein,8440,Germany,Switzerland,0,99.93,5.0,20,0
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,4,19,0.0,20,1989-07-01,Red Bull,200.0,5,1,0,1,Daniel Ricciardo,10375,Australia,Austria,0,98.01599999999999,200.0,18,0
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,6,5,10.0,55,1997-09-30,Red Bull,168.0,6,2,0,0,Max Verstappen,7362,Netherlands,Austria,0,98.021,158.0,5,1
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,16,11,0.0,54,1986-04-17,Haas F1 Team,28.0,13,0,0,0,Romain Grosjean,11546,France,USA,0,99.51599999999999,28.0,6,2
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,14,13,0.0,54,1992-10-05,Haas F1 Team,19.0,14,0,0,0,Kevin Magnussen,9183,Denmark,USA,0,99.39500000000001,19.0,13,0
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,7,7,6.0,58,1987-08-19,Renault,6.0,7,0,0,0,Nico Hülkenberg,11176,Germany,France,0,83.782,0.0,0,0
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,9,10,1.0,58,1994-09-01,Renault,1.0,10,0,0,0,Carlos Sainz,8606,Spain,France,0,83.529,0.0,7,0
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,13,14,0.0,58,1998-10-29,Williams,0.0,14,0,0,0,Lance Stroll,7087,Canada,UK,0,84.464,0.0,10,0
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,19,16,0.0,4,1995-08-27,Williams,0.0,20,0,0,1,Sergey Sirotkin,8246,Russia,UK,0,84.922,0.0,14,0
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,10,5,10.0,58,1981-07-29,McLaren,10.0,5,0,0,0,Fernando Alonso,13388,Spain,UK,0,83.59700000000001,0.0,20,0
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,11,9,2.0,58,1992-03-26,McLaren,2.0,9,0,0,0,Stoffel Vandoorne,9495,Belgium,UK,0,84.07300000000001,0.0,5,0
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,3,1,25.0,58,1987-07-03,Ferrari,25.0,1,1,0,0,Sebastian Vettel,11223,Germany,Italy,1,83.348,0.0,9,0
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,2,3,15.0,58,1979-10-17,Ferrari,15.0,3,0,0,0,Kimi Räikkönen,14039,Finland,Italy,0,83.096,0.0,1,1
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,1,2,18.0,58,1985-01-07,Mercedes,18.0,2,0,0,0,Lewis Hamilton,12130,UK,Germany,0,82.824,0.0,3,0
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,15,8,4.0,58,1989-08-28,Mercedes,4.0,8,0,0,0,Valtteri Bottas,10436,Finland,Germany,0,83.686,0.0,2,0
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,16,15,0.0,57,1989-11-10,Toro Rosso,0.0,15,0,0,0,Brendon Hartley,10362,New Zealand,Italy,0,84.532,0.0,8,0
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,20,16,0.0,13,1996-02-07,Toro Rosso,0.0,18,0,0,1,Pierre Gasly,8082,France,Italy,0,85.295,0.0,15,0
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,12,11,0.0,58,1990-01-26,Force India,0.0,11,0,0,0,Sergio Pérez,10285,Mexico,India,0,84.344,0.0,18,0
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,14,12,0.0,58,1996-09-17,Force India,0.0,12,0,0,0,Esteban Ocon,7859,France,India,0,84.503,0.0,11,0
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,17,16,0.0,5,1990-09-02,Sauber,0.0,19,0,0,1,Marcus Ericsson,10066,Sweden,Switzerland,0,84.556,0.0,12,0
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,18,13,0.0,58,1997-10-16,Sauber,0.0,13,0,0,0,Charles Leclerc,7465,Monaco,Switzerland,0,84.636,0.0,19,0
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,8,4,12.0,58,1989-07-01,Red Bull,12.0,4,0,0,0,Daniel Ricciardo,10494,Australia,Austria,0,83.494,0.0,13,0
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,4,6,8.0,58,1997-09-30,Red Bull,8.0,6,0,0,0,Max Verstappen,7481,Netherlands,Austria,0,83.483,0.0,4,0
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,6,16,0.0,24,1986-04-17,Haas F1 Team,0.0,16,0,0,1,Romain Grosjean,11665,France,USA,0,83.67099999999999,0.0,6,0
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,5,16,0.0,22,1992-10-05,Haas F1 Team,0.0,17,0,0,1,Kevin Magnussen,9302,Denmark,USA,0,83.90899999999999,0.0,16,0
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,7,6,8.0,57,1987-08-19,Renault,14.0,6,0,0,0,Nico Hülkenberg,11190,Germany,France,0,90.26,6.0,0,0
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,10,11,0.0,56,1994-09-01,Renault,1.0,13,0,0,0,Carlos Sainz,8620,Spain,France,0,89.893,1.0,6,0
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,20,14,0.0,56,1998-10-29,Williams,0.0,18,0,0,0,Lance Stroll,7101,Canada,UK,0,91.503,0.0,13,0
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,18,15,0.0,56,1995-08-27,Williams,0.0,20,0,0,0,Sergey Sirotkin,8260,Russia,UK,0,91.414,0.0,18,0
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,13,7,6.0,56,1981-07-29,McLaren,16.0,4,0,0,0,Fernando Alonso,13402,Spain,UK,0,90.53,10.0,20,0
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,14,8,4.0,56,1992-03-26,McLaren,6.0,11,0,0,0,Stoffel Vandoorne,9509,Belgium,UK,0,90.479,2.0,4,0
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,1,1,25.0,57,1987-07-03,Ferrari,50.0,1,2,0,0,Sebastian Vettel,11237,Germany,Italy,1,89.06,25.0,11,0
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,2,18,0.0,35,1979-10-17,Ferrari,15.0,5,0,0,1,Kimi Räikkönen,14053,Finland,Italy,0,88.951,15.0,1,2
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,9,3,15.0,57,1985-01-07,Mercedes,33.0,2,0,0,0,Lewis Hamilton,12144,UK,Germany,0,89.396,18.0,5,0
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,3,2,18.0,57,1989-08-28,Mercedes,22.0,3,0,0,0,Valtteri Bottas,10450,Finland,Germany,0,89.275,4.0,2,0
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,11,17,0.0,56,1989-11-10,Toro Rosso,0.0,19,0,0,0,Brendon Hartley,10376,New Zealand,Italy,0,90.412,0.0,3,0
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,5,4,12.0,57,1996-02-07,Toro Rosso,12.0,7,0,0,0,Pierre Gasly,8096,France,Italy,0,90.121,0.0,19,0
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,12,16,0.0,56,1990-01-26,Force India,0.0,15,0,0,0,Sergio Pérez,10299,Mexico,India,0,90.218,0.0,7,0
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,8,10,1.0,56,1996-09-17,Force India,1.0,14,0,0,0,Esteban Ocon,7873,France,India,0,90.338,0.0,15,0
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,17,9,2.0,56,1990-09-02,Sauber,2.0,12,0,0,0,Marcus Ericsson,10080,Sweden,Switzerland,0,91.063,0.0,14,0
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,19,12,0.0,56,1997-10-16,Sauber,0.0,16,0,0,0,Charles Leclerc,7479,Monaco,Switzerland,0,91.42,0.0,12,0
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,4,18,0.0,1,1989-07-01,Red Bull,12.0,8,0,0,1,Daniel Ricciardo,10508,Australia,Austria,0,89.55199999999999,12.0,16,0
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,15,18,0.0,3,1997-09-30,Red Bull,8.0,10,0,0,1,Max Verstappen,7495,Netherlands,Austria,0,89.374,8.0,8,0
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,16,13,0.0,56,1986-04-17,Haas F1 Team,0.0,17,0,0,0,Romain Grosjean,11679,France,USA,0,90.53,0.0,10,0
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,6,5,10.0,57,1992-10-05,Haas F1 Team,10.0,9,0,0,0,Kevin Magnussen,9316,Denmark,USA,0,89.594,0.0,17,0
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,7,6,8.0,56,1987-08-19,Renault,22.0,7,0,0,0,Nico Hülkenberg,11197,Germany,France,0,93.545,14.0,0,0
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,9,9,2.0,56,1994-09-01,Renault,3.0,12,0,0,0,Carlos Sainz,8627,Spain,France,0,93.315,1.0,7,0
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,18,14,0.0,56,1998-10-29,Williams,0.0,18,0,0,0,Lance Stroll,7108,Canada,UK,0,94.285,0.0,12,0
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,16,15,0.0,56,1995-08-27,Williams,0.0,19,0,0,0,Sergey Sirotkin,8267,Russia,UK,0,94.062,0.0,18,0
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,13,7,6.0,56,1981-07-29,McLaren,22.0,6,0,0,0,Fernando Alonso,13409,Spain,UK,0,93.428,16.0,19,0
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,14,13,0.0,56,1992-03-26,McLaren,6.0,11,0,0,0,Stoffel Vandoorne,9516,Belgium,UK,0,93.824,6.0,6,0
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,1,8,4.0,56,1987-07-03,Ferrari,54.0,1,2,0,0,Sebastian Vettel,11244,Germany,Italy,0,92.17099999999999,50.0,11,0
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,2,3,15.0,56,1979-10-17,Ferrari,30.0,5,0,0,0,Kimi Räikkönen,14060,Finland,Italy,0,92.47399999999999,15.0,1,2
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,4,4,12.0,56,1985-01-07,Mercedes,45.0,2,0,0,0,Lewis Hamilton,12151,UK,Germany,0,93.283,33.0,5,0
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,3,2,18.0,56,1989-08-28,Mercedes,40.0,3,0,0,0,Valtteri Bottas,10457,Finland,Germany,0,92.92099999999999,22.0,2,0
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,15,20,0.0,51,1989-11-10,Toro Rosso,0.0,20,0,1,0,Brendon Hartley,10383,New Zealand,Italy,0,94.013,0.0,3,0
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,17,18,0.0,56,1996-02-07,Toro Rosso,12.0,9,0,0,0,Pierre Gasly,8103,France,Italy,0,94.101,12.0,20,0
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,8,12,0.0,56,1990-01-26,Force India,0.0,15,0,0,0,Sergio Pérez,10306,Mexico,India,0,93.464,0.0,9,0
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,12,11,0.0,56,1996-09-17,Force India,1.0,14,0,0,0,Esteban Ocon,7880,France,India,0,93.58500000000001,1.0,15,0
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,20,16,0.0,56,1990-09-02,Sauber,2.0,13,0,0,0,Marcus Ericsson,10087,Sweden,Switzerland,0,94.914,2.0,14,0
