raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,driver_nationality,constructor_name,nationality_constructors,total_points,championship_position,number_wins,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,winner,q1_seconds
983,2017,15,2,Malaysian Grand Prix,2017-10-01,sepang,Malaysia,6,10,1.0,55,1996-09-17,French,Force India,Indian,57.0,8,0,0,0,Esteban Ocon,7684,0,92.527
983,2017,15,2,Malaysian Grand Prix,2017-10-01,sepang,Malaysia,19,18,0.0,54,1990-09-02,Swedish,Sauber,Swiss,0.0,20,0,0,0,Marcus Ericsson,9891,0,93.97
983,2017,15,2,Malaysian Grand Prix,2017-10-01,sepang,Malaysia,18,17,0.0,55,1994-10-18,German,Sauber,Swiss,5.0,18,0,0,0,Pascal Wehrlein,8384,0,93.483
983,2017,15,2,Malaysian Grand Prix,2017-10-01,sepang,Malaysia,4,3,15.0,56,1989-07-01,Australian,Red Bull,Austrian,177.0,4,1,0,0,Daniel Ricciardo,10319,0,92.416
983,2017,15,2,Malaysian Grand Prix,2017-10-01,sepang,Malaysia,3,1,25.0,56,1997-09-30,Dutch,Red Bull,Austrian,93.0,6,1,0,0,Max Verstappen,7306,1,91.92
983,2017,15,2,Malaysian Grand Prix,2017-10-01,sepang,Malaysia,16,13,0.0,55,1986-04-17,French,Haas F1 Team,American,26.0,13,0,0,0,Romain Grosjean,11490,0,93.30799999999999
983,2017,15,2,Malaysian Grand Prix,2017-10-01,sepang,Malaysia,17,12,0.0,55,1992-10-05,Danish,Haas F1 Team,American,11.0,15,0,0,0,Kevin Magnussen,9127,0,93.434
984,2017,16,22,Japanese Grand Prix,2017-10-08,suzuka,Japan,11,16,0.0,40,1987-08-19,German,Renault,French,34.0,10,0,0,1,Nico Hülkenberg,11008,0,90.252
984,2017,16,22,Japanese Grand Prix,2017-10-08,suzuka,Japan,18,12,0.0,52,1991-01-20,British,Renault,French,8.0,17,0,0,0,Jolyon Palmer,9758,0,90.51599999999999
984,2017,16,22,Japanese Grand Prix,2017-10-08,suzuka,Japan,8,10,1.0,52,1981-04-25,Brazilian,Williams,British,34.0,11,0,0,0,Felipe Massa,13315,0,90.352
984,2017,16,22,Japanese Grand Prix,2017-10-08,suzuka,Japan,15,16,0.0,45,1998-10-29,Canadian,Williams,British,32.0,12,0,0,1,Lance Stroll,6919,0,91.40899999999999
984,2017,16,22,Japanese Grand Prix,2017-10-08,suzuka,Japan,20,11,0.0,52,1981-07-29,Spanish,McLaren,British,10.0,16,0,0,0,Fernando Alonso,13220,0,90.525
984,2017,16,22,Japanese Grand Prix,2017-10-08,suzuka,Japan,9,14,0.0,52,1992-03-26,Belgian,McLaren,British,13.0,15,0,0,0,Stoffel Vandoorne,9327,0,90.654
984,2017,16,22,Japanese Grand Prix,2017-10-08,suzuka,Japan,2,16,0.0,4,1987-07-03,German,Ferrari,Italian,247.0,2,4,0,1,Sebastian Vettel,11055,0,89.352
984,2017,16,22,Japanese Grand Prix,2017-10-08,suzuka,Japan,10,5,10.0,53,1979-10-17,Finnish,Ferrari,Italian,148.0,5,0,0,0,Kimi Räikkönen,13871,0,89.163
984,2017,16,22,Japanese Grand Prix,2017-10-08,suzuka,Japan,1,1,25.0,53,1985-01-07,British,Mercedes,German,306.0,1,8,0,0,Lewis Hamilton,11962,1,89.047
984,2017,16,22,Japanese Grand Prix,2017-10-08,suzuka,Japan,6,4,12.0,53,1989-08-28,Finnish,Mercedes,German,234.0,3,2,0,0,Valtteri Bottas,10268,0,89.332
984,2017,16,22,Japanese Grand Prix,2017-10-08,suzuka,Japan,19,16,0.0,0,1994-09-01,Spanish,Toro Rosso,Italian,48.0,9,0,1,0,Carlos Sainz,8438,0,90.565
984,2017,16,22,Japanese Grand Prix,2017-10-08,suzuka,Japan,14,13,0.0,52,1996-02-07,French,Toro Rosso,Italian,0.0,22,0,0,0,Pierre Gasly,7914,0,91.31700000000001
984,2017,16,22,Japanese Grand Prix,2017-10-08,suzuka,Japan,7,7,6.0,53,1990-01-26,Mexican,Force India,Indian,82.0,7,0,0,0,Sergio Pérez,10117,0,89.696
984,2017,16,22,Japanese Grand Prix,2017-10-08,suzuka,Japan,5,6,8.0,53,1996-09-17,French,Force India,Indian,65.0,8,0,0,0,Esteban Ocon,7691,0,90.115
984,2017,16,22,Japanese Grand Prix,2017-10-08,suzuka,Japan,16,16,0.0,7,1990-09-02,Swedish,Sauber,Swiss,0.0,20,0,1,0,Marcus Ericsson,9898,0,91.59700000000001
984,2017,16,22,Japanese Grand Prix,2017-10-08,suzuka,Japan,17,15,0.0,51,1994-10-18,German,Sauber,Swiss,5.0,18,0,0,0,Pascal Wehrlein,8391,0,91.885
984,2017,16,22,Japanese Grand Prix,2017-10-08,suzuka,Japan,3,3,15.0,53,1989-07-01,Australian,Red Bull,Austrian,192.0,4,1,0,0,Daniel Ricciardo,10326,0,89.475
984,2017,16,22,Japanese Grand Prix,2017-10-08,suzuka,Japan,4,2,18.0,53,1997-09-30,Dutch,Red Bull,Austrian,111.0,6,1,0,0,Max Verstappen,7313,0,89.181
984,2017,16,22,Japanese Grand Prix,2017-10-08,suzuka,Japan,13,9,2.0,53,1986-04-17,French,Haas F1 Team,American,28.0,13,0,0,0,Romain Grosjean,11497,0,90.849
984,2017,16,22,Japanese Grand Prix,2017-10-08,suzuka,Japan,12,8,4.0,53,1992-10-05,Danish,Haas F1 Team,American,15.0,14,0,0,0,Kevin Magnussen,9134,0,90.774
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,18,17,0.0,3,1987-08-19,German,Renault,French,34.0,11,0,0,1,Nico Hülkenberg,11022,0,95.74000000000001
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,7,7,6.0,56,1994-09-01,Spanish,Renault,French,54.0,9,0,0,0,Carlos Sainz,8452,0,95.517
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,10,9,2.0,55,1981-04-25,Brazilian,Williams,British,36.0,10,0,0,0,Felipe Massa,13329,0,95.60300000000001
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,15,11,0.0,55,1998-10-29,Canadian,Williams,British,32.0,12,0,0,0,Lance Stroll,6933,0,96.868
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,8,17,0.0,24,1981-07-29,Spanish,McLaren,British,10.0,16,0,0,1,Fernando Alonso,13234,0,95.712
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,20,12,0.0,55,1992-03-26,Belgian,McLaren,British,13.0,15,0,0,0,Stoffel Vandoorne,9341,0,96.286
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,2,2,18.0,56,1987-07-03,German,Ferrari,Italian,265.0,2,4,0,0,Sebastian Vettel,11069,0,95.42
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,5,3,15.0,56,1979-10-17,Finnish,Ferrari,Italian,163.0,5,0,0,0,Kimi Räikkönen,13885,0,95.649
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,1,1,25.0,56,1985-01-07,British,Mercedes,German,331.0,1,9,0,0,Lewis Hamilton,11976,1,94.822
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,3,5,10.0,56,1989-08-28,Finnish,Mercedes,German,244.0,3,2,0,0,Valtteri Bottas,10282,0,95.309
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,11,10,1.0,55,1994-04-26,Russian,Toro Rosso,Italian,5.0,19,0,0,0,Daniil Kvyat,8580,0,96.07300000000001
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,19,13,0.0,55,1989-11-10,New Zealander,Toro Rosso,Italian,0.0,23,0,0,0,Brendon Hartley,10208,0,96.88900000000001
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,9,8,4.0,55,1990-01-26,Mexican,Force India,Indian,86.0,7,0,0,0,Sergio Pérez,10131,0,96.358
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,6,6,8.0,56,1996-09-17,French,Force India,Indian,73.0,8,0,0,0,Esteban Ocon,7705,0,95.84899999999999
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,13,15,0.0,55,1990-09-02,Swedish,Sauber,Swiss,0.0,20,0,0,0,Marcus Ericsson,9912,0,96.842
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,14,17,0.0,5,1994-10-18,German,Sauber,Swiss,5.0,18,0,1,0,Pascal Wehrlein,8405,0,97.179
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,4,17,0.0,14,1989-07-01,Australian,Red Bull,Austrian,192.0,4,1,0,1,Daniel Ricciardo,10340,0,95.991
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,16,4,12.0,56,1997-09-30,Dutch,Red Bull,Austrian,123.0,6,1,0,0,Max Verstappen,7327,0,94.899
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,12,14,0.0,55,1986-04-17,French,Haas F1 Team,American,28.0,13,0,0,0,Romain Grosjean,11511,0,96.83500000000001
985,2017,17,69,United States Grand Prix,2017-10-22,americas,USA,17,16,0.0,55,1992-10-05,Danish,Haas F1 Team,American,15.0,14,0,0,0,Kevin Magnussen,9148,0,97.394
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,7,16,0.0,24,1987-08-19,German,Renault,French,34.0,12,0,0,1,Nico Hülkenberg,11029,0,78.322
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,8,16,0.0,59,1994-09-01,Spanish,Renault,French,54.0,9,0,0,1,Carlos Sainz,8459,0,78.405
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,10,11,0.0,70,1981-04-25,Brazilian,Williams,British,36.0,11,0,0,0,Felipe Massa,13336,0,78.57
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,11,6,8.0,70,1998-10-29,Canadian,Williams,British,40.0,10,0,0,0,Lance Stroll,6940,0,78.902
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,18,10,1.0,70,1981-07-29,Spanish,McLaren,British,11.0,16,0,0,0,Fernando Alonso,13241,0,77.71000000000001
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,19,12,0.0,70,1992-03-26,Belgian,McLaren,British,13.0,15,0,0,0,Stoffel Vandoorne,9348,0,78.578
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,1,4,12.0,71,1987-07-03,German,Ferrari,Italian,277.0,2,4,0,0,Sebastian Vettel,11076,0,77.66499999999999
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,5,3,15.0,71,1979-10-17,Finnish,Ferrari,Italian,178.0,5,0,0,0,Kimi Räikkönen,13892,0,78.148
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,3,9,2.0,70,1985-01-07,British,Mercedes,German,333.0,1,9,0,0,Lewis Hamilton,11983,0,77.518
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,4,2,18.0,71,1989-08-28,Finnish,Mercedes,German,262.0,3,2,0,0,Valtteri Bottas,10289,0,77.578
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,17,16,0.0,30,1989-11-10,New Zealander,Toro Rosso,Italian,0.0,23,0,0,1,Brendon Hartley,10215,0,78.68299999999999
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,9,7,6.0,70,1990-01-26,Mexican,Force India,Indian,92.0,7,0,0,0,Sergio Pérez,10138,0,78.02
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,6,5,10.0,70,1996-09-17,French,Force India,Indian,83.0,8,0,0,0,Esteban Ocon,7712,0,78.336
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,12,16,0.0,55,1990-09-02,Swedish,Sauber,Swiss,0.0,20,0,0,1,Marcus Ericsson,9919,0,79.176
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,13,14,0.0,69,1994-10-18,German,Sauber,Swiss,5.0,18,0,0,0,Pascal Wehrlein,8412,0,79.333
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,16,16,0.0,5,1989-07-01,Australian,Red Bull,Austrian,192.0,4,1,0,1,Daniel Ricciardo,10347,0,78.208
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,2,1,25.0,71,1997-09-30,Dutch,Red Bull,Austrian,148.0,6,2,0,0,Max Verstappen,7334,1,77.63
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,15,15,0.0,69,1986-04-17,French,Haas F1 Team,American,28.0,13,0,0,0,Romain Grosjean,11518,0,79.473
986,2017,18,32,Mexican Grand Prix,2017-10-29,rodriguez,Mexico,14,8,4.0,70,1992-10-05,Danish,Haas F1 Team,American,19.0,14,0,0,0,Kevin Magnussen,9155,0,79.443
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,7,10,1.0,70,1987-08-19,German,Renault,French,35.0,12,0,0,0,Nico Hülkenberg,11043,0,70.078
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,8,11,0.0,70,1994-09-01,Spanish,Renault,French,54.0,9,0,0,0,Carlos Sainz,8473,0,70.227
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,9,7,6.0,71,1981-04-25,Brazilian,Williams,British,42.0,10,0,0,0,Felipe Massa,13350,0,69.789
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,16,16,0.0,69,1998-10-29,Canadian,Williams,British,40.0,11,0,0,0,Lance Stroll,6954,0,70.776
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,6,8,4.0,71,1981-07-29,Spanish,McLaren,British,15.0,15,0,0,0,Fernando Alonso,13255,0,70.172
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,12,17,0.0,0,1992-03-26,Belgian,McLaren,British,13.0,16,0,1,0,Stoffel Vandoorne,9362,0,70.286
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,2,1,25.0,71,1987-07-03,German,Ferrari,Italian,302.0,2,5,0,0,Sebastian Vettel,11090,1,69.643
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,3,3,15.0,71,1979-10-17,Finnish,Ferrari,Italian,193.0,5,0,0,0,Kimi Räikkönen,13906,0,69.405
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,1,2,18.0,71,1989-08-28,Finnish,Mercedes,German,280.0,3,2,0,0,Valtteri Bottas,10303,0,69.452
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,18,17,0.0,40,1989-11-10,New Zealander,Toro Rosso,Italian,0.0,23,0,0,1,Brendon Hartley,10229,0,70.625
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,19,12,0.0,70,1996-02-07,French,Toro Rosso,Italian,0.0,21,0,0,0,Pierre Gasly,7949,0,70.686
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,5,9,2.0,71,1990-01-26,Mexican,Force India,Indian,94.0,7,0,0,0,Sergio Pérez,10152,0,70.145
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,10,17,0.0,0,1996-09-17,French,Force India,Indian,83.0,8,0,1,0,Esteban Ocon,7726,0,70.168
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,17,13,0.0,70,1990-09-02,Swedish,Sauber,Swiss,0.0,20,0,0,0,Marcus Ericsson,9933,0,70.875
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,15,14,0.0,70,1994-10-18,German,Sauber,Swiss,5.0,18,0,0,0,Pascal Wehrlein,8426,0,70.678
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,14,6,8.0,71,1989-07-01,Australian,Red Bull,Austrian,200.0,4,1,0,0,Daniel Ricciardo,10361,0,69.828
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,4,5,10.0,71,1997-09-30,Dutch,Red Bull,Austrian,158.0,6,2,0,0,Max Verstappen,7348,0,69.82
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,11,15,0.0,69,1986-04-17,French,Haas F1 Team,American,28.0,13,0,0,0,Romain Grosjean,11532,0,70.148
987,2017,19,18,Brazilian Grand Prix,2017-11-12,interlagos,Brazil,13,17,0.0,0,1992-10-05,Danish,Haas F1 Team,American,19.0,14,0,1,0,Kevin Magnussen,9169,0,70.521
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,7,6,8.0,55,1987-08-19,German,Renault,French,43.0,10,0,0,0,Nico Hülkenberg,11057,0,98.781
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,12,19,0.0,31,1994-09-01,Spanish,Renault,French,54.0,9,0,0,1,Carlos Sainz,8487,0,98.81
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,10,10,1.0,54,1981-04-25,Brazilian,Williams,British,43.0,11,0,0,0,Felipe Massa,13364,0,98.62899999999999
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,15,18,0.0,54,1998-10-29,Canadian,Williams,British,40.0,12,0,0,0,Lance Stroll,6968,0,99.503
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,11,9,2.0,54,1981-07-29,Spanish,McLaren,British,17.0,15,0,0,0,Fernando Alonso,13269,0,98.82
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,13,12,0.0,54,1992-03-26,Belgian,McLaren,British,13.0,16,0,0,0,Stoffel Vandoorne,9376,0,98.777
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,3,3,15.0,55,1987-07-03,German,Ferrari,Italian,317.0,2,5,0,0,Sebastian Vettel,11104,0,97.81700000000001
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,5,4,12.0,55,1979-10-17,Finnish,Ferrari,Italian,205.0,4,0,0,0,Kimi Räikkönen,13920,0,97.453
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,2,2,18.0,55,1985-01-07,British,Mercedes,German,363.0,1,9,0,0,Lewis Hamilton,12011,0,97.39099999999999
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,1,1,25.0,55,1989-08-28,Finnish,Mercedes,German,305.0,3,3,0,0,Valtteri Bottas,10317,1,97.356
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,20,15,0.0,54,1989-11-10,New Zealander,Toro Rosso,Italian,0.0,23,0,0,0,Brendon Hartley,10243,0,100.471
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,17,16,0.0,54,1996-02-07,French,Toro Rosso,Italian,0.0,21,0,0,0,Pierre Gasly,7963,0,99.72399999999999
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,8,7,6.0,55,1990-01-26,Mexican,Force India,Indian,100.0,7,0,0,0,Sergio Pérez,10166,0,98.601
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,9,8,4.0,55,1996-09-17,French,Force India,Indian,87.0,8,0,0,0,Esteban Ocon,7740,0,98.896
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,19,17,0.0,54,1990-09-02,Swedish,Sauber,Swiss,0.0,20,0,0,0,Marcus Ericsson,9947,0,99.994
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,18,14,0.0,54,1994-10-18,German,Sauber,Swiss,5.0,18,0,0,0,Pascal Wehrlein,8440,0,99.93
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,4,19,0.0,20,1989-07-01,Australian,Red Bull,Austrian,200.0,5,1,0,1,Daniel Ricciardo,10375,0,98.01599999999999
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,6,5,10.0,55,1997-09-30,Dutch,Red Bull,Austrian,168.0,6,2,0,0,Max Verstappen,7362,0,98.021
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,16,11,0.0,54,1986-04-17,French,Haas F1 Team,American,28.0,13,0,0,0,Romain Grosjean,11546,0,99.51599999999999
988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE,14,13,0.0,54,1992-10-05,Danish,Haas F1 Team,American,19.0,14,0,0,0,Kevin Magnussen,9183,0,99.39500000000001
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,7,7,6.0,58,1987-08-19,German,Renault,French,6.0,7,0,0,0,Nico Hülkenberg,11176,0,83.782
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,9,10,1.0,58,1994-09-01,Spanish,Renault,French,1.0,10,0,0,0,Carlos Sainz,8606,0,83.529
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,13,14,0.0,58,1998-10-29,Canadian,Williams,British,0.0,14,0,0,0,Lance Stroll,7087,0,84.464
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,19,16,0.0,4,1995-08-27,Russian,Williams,British,0.0,20,0,0,1,Sergey Sirotkin,8246,0,84.922
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,10,5,10.0,58,1981-07-29,Spanish,McLaren,British,10.0,5,0,0,0,Fernando Alonso,13388,0,83.59700000000001
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,11,9,2.0,58,1992-03-26,Belgian,McLaren,British,2.0,9,0,0,0,Stoffel Vandoorne,9495,0,84.07300000000001
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,3,1,25.0,58,1987-07-03,German,Ferrari,Italian,25.0,1,1,0,0,Sebastian Vettel,11223,1,83.348
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,2,3,15.0,58,1979-10-17,Finnish,Ferrari,Italian,15.0,3,0,0,0,Kimi Räikkönen,14039,0,83.096
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,1,2,18.0,58,1985-01-07,British,Mercedes,German,18.0,2,0,0,0,Lewis Hamilton,12130,0,82.824
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,15,8,4.0,58,1989-08-28,Finnish,Mercedes,German,4.0,8,0,0,0,Valtteri Bottas,10436,0,83.686
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,16,15,0.0,57,1989-11-10,New Zealander,Toro Rosso,Italian,0.0,15,0,0,0,Brendon Hartley,10362,0,84.532
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,20,16,0.0,13,1996-02-07,French,Toro Rosso,Italian,0.0,18,0,0,1,Pierre Gasly,8082,0,85.295
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,12,11,0.0,58,1990-01-26,Mexican,Force India,Indian,0.0,11,0,0,0,Sergio Pérez,10285,0,84.344
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,14,12,0.0,58,1996-09-17,French,Force India,Indian,0.0,12,0,0,0,Esteban Ocon,7859,0,84.503
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,17,16,0.0,5,1990-09-02,Swedish,Sauber,Swiss,0.0,19,0,0,1,Marcus Ericsson,10066,0,84.556
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,18,13,0.0,58,1997-10-16,Monegasque,Sauber,Swiss,0.0,13,0,0,0,Charles Leclerc,7465,0,84.636
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,8,4,12.0,58,1989-07-01,Australian,Red Bull,Austrian,12.0,4,0,0,0,Daniel Ricciardo,10494,0,83.494
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,4,6,8.0,58,1997-09-30,Dutch,Red Bull,Austrian,8.0,6,0,0,0,Max Verstappen,7481,0,83.483
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,6,16,0.0,24,1986-04-17,French,Haas F1 Team,American,0.0,16,0,0,1,Romain Grosjean,11665,0,83.67099999999999
989,2018,1,1,Australian Grand Prix,2018-03-25,albert_park,Australia,5,16,0.0,22,1992-10-05,Danish,Haas F1 Team,American,0.0,17,0,0,1,Kevin Magnussen,9302,0,83.90899999999999
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,7,6,8.0,57,1987-08-19,German,Renault,French,14.0,6,0,0,0,Nico Hülkenberg,11190,0,90.26
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,10,11,0.0,56,1994-09-01,Spanish,Renault,French,1.0,13,0,0,0,Carlos Sainz,8620,0,89.893
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,20,14,0.0,56,1998-10-29,Canadian,Williams,British,0.0,18,0,0,0,Lance Stroll,7101,0,91.503
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,18,15,0.0,56,1995-08-27,Russian,Williams,British,0.0,20,0,0,0,Sergey Sirotkin,8260,0,91.414
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,13,7,6.0,56,1981-07-29,Spanish,McLaren,British,16.0,4,0,0,0,Fernando Alonso,13402,0,90.53
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,14,8,4.0,56,1992-03-26,Belgian,McLaren,British,6.0,11,0,0,0,Stoffel Vandoorne,9509,0,90.479
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,1,1,25.0,57,1987-07-03,German,Ferrari,Italian,50.0,1,2,0,0,Sebastian Vettel,11237,1,89.06
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,2,18,0.0,35,1979-10-17,Finnish,Ferrari,Italian,15.0,5,0,0,1,Kimi Räikkönen,14053,0,88.951
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,9,3,15.0,57,1985-01-07,British,Mercedes,German,33.0,2,0,0,0,Lewis Hamilton,12144,0,89.396
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,3,2,18.0,57,1989-08-28,Finnish,Mercedes,German,22.0,3,0,0,0,Valtteri Bottas,10450,0,89.275
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,11,17,0.0,56,1989-11-10,New Zealander,Toro Rosso,Italian,0.0,19,0,0,0,Brendon Hartley,10376,0,90.412
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,5,4,12.0,57,1996-02-07,French,Toro Rosso,Italian,12.0,7,0,0,0,Pierre Gasly,8096,0,90.121
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,12,16,0.0,56,1990-01-26,Mexican,Force India,Indian,0.0,15,0,0,0,Sergio Pérez,10299,0,90.218
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,8,10,1.0,56,1996-09-17,French,Force India,Indian,1.0,14,0,0,0,Esteban Ocon,7873,0,90.338
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,17,9,2.0,56,1990-09-02,Swedish,Sauber,Swiss,2.0,12,0,0,0,Marcus Ericsson,10080,0,91.063
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,19,12,0.0,56,1997-10-16,Monegasque,Sauber,Swiss,0.0,16,0,0,0,Charles Leclerc,7479,0,91.42
