raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,driver_nationality,constructor_name,nationality_constructors,total_points,championship_position,number_wins,q1,q2,q3,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,winner,passed_q1,passed_q2,mapped_country,on_podium
1071,2021,19,18,São Paulo Grand Prix,2021-11-14,interlagos,Brazil,12,9,2.0,70,1981-07-29,Spanish,Alpine F1 Team,French,62.0,10,0,69.391,69.137,69.113,0,0,Fernando Alonso,14718,0,1,1,Spain,0
1071,2021,19,18,São Paulo Grand Prix,2021-11-14,interlagos,Brazil,8,8,4.0,70,1996-09-17,French,Alpine F1 Team,French,50.0,11,1,69.43,69.189,300.0,0,0,Esteban Ocon,9189,0,1,0,France,0
1071,2021,19,18,São Paulo Grand Prix,2021-11-14,interlagos,Brazil,9,11,0.0,70,1987-07-03,German,Aston Martin,British,42.0,12,0,69.451,69.399,300.0,0,0,Sebastian Vettel,12553,0,1,0,Germany,0
1071,2021,19,18,São Paulo Grand Prix,2021-11-14,interlagos,Brazil,14,-1,0.0,47,1998-10-29,Canadian,Aston Martin,British,26.0,13,0,69.663,200.0,300.0,1,0,Lance Stroll,8417,0,0,0,Canada,0
1071,2021,19,18,São Paulo Grand Prix,2021-11-14,interlagos,Brazil,10,1,25.0,71,1985-01-07,British,Mercedes,German,318.5,2,6,68.733,68.068,67.934,0,0,Lewis Hamilton,13460,1,1,1,UK,1
1071,2021,19,18,São Paulo Grand Prix,2021-11-14,interlagos,Brazil,1,3,15.0,71,1989-08-28,Finnish,Mercedes,German,203.0,3,1,69.03999999999999,68.426,68.469,0,0,Valtteri Bottas,11766,0,1,1,Finland,1
1071,2021,19,18,São Paulo Grand Prix,2021-11-14,interlagos,Brazil,4,4,13.0,71,1990-01-26,Mexican,Red Bull,Austrian,178.0,4,1,69.172,68.973,68.483,0,0,Sergio Pérez,11615,0,1,1,Mexico,0
1071,2021,19,18,São Paulo Grand Prix,2021-11-14,interlagos,Brazil,2,2,18.0,71,1997-09-30,Dutch,Red Bull,Austrian,332.5,1,9,69.32900000000001,68.499,68.372,0,0,Max Verstappen,8811,0,1,1,Netherlands,1
1071,2021,19,18,São Paulo Grand Prix,2021-11-14,interlagos,Brazil,0,12,0.0,70,1979-10-17,Finnish,Alfa Romeo,Swiss,10.0,16,0,69.598,69.503,300.0,0,0,Kimi Räikkönen,15369,0,1,0,Finland,0
1071,2021,19,18,São Paulo Grand Prix,2021-11-14,interlagos,Brazil,13,14,0.0,70,1993-12-14,Italian,Alfa Romeo,Swiss,1.0,18,0,69.342,70.227,300.0,0,0,Antonio Giovinazzi,10197,0,1,0,Italy,0
1071,2021,19,18,São Paulo Grand Prix,2021-11-14,interlagos,Brazil,18,18,0.0,69,1999-03-22,German,Haas F1 Team,American,0.0,19,0,70.32900000000001,200.0,300.0,0,0,Mick Schumacher,8273,0,0,0,Germany,0
1071,2021,19,18,São Paulo Grand Prix,2021-11-14,interlagos,Brazil,19,17,0.0,69,1999-03-02,Russian,Haas F1 Team,American,0.0,21,0,70.589,200.0,300.0,0,0,Nikita Mazepin,8293,0,0,0,Russia,0
1071,2021,19,18,São Paulo Grand Prix,2021-11-14,interlagos,Brazil,7,7,6.0,70,1996-02-07,French,AlphaTauri,Italian,92.0,9,0,69.347,68.903,68.777,0,0,Pierre Gasly,9412,0,1,1,France,0
1071,2021,19,18,São Paulo Grand Prix,2021-11-14,interlagos,Brazil,15,15,0.0,70,2000-05-11,Japanese,AlphaTauri,Italian,20.0,14,0,69.35,69.483,300.0,0,0,Yuki Tsunoda,7857,0,1,0,Japan,0
1051,2021,20,78,Qatar Grand Prix,2021-11-21,losail,Qatar,15,17,0.0,55,1998-02-15,British,Williams,British,16.0,15,0,82.863,82.756,300.0,0,0,George Russell,8680,0,1,0,UK,0
1051,2021,20,78,Qatar Grand Prix,2021-11-21,losail,Qatar,17,-1,0.0,50,1995-06-29,Canadian,Williams,British,7.0,17,0,83.213,200.0,300.0,0,1,Nicholas Latifi,9642,0,0,0,Canada,0
1051,2021,20,78,Qatar Grand Prix,2021-11-21,losail,Qatar,14,12,0.0,56,1989-07-01,Australian,McLaren,British,105.0,8,1,82.688,82.59700000000001,300.0,0,0,Daniel Ricciardo,11831,0,1,0,Australia,0
1051,2021,20,78,Qatar Grand Prix,2021-11-21,losail,Qatar,4,9,2.0,56,1999-11-13,British,McLaren,British,153.0,5,0,82.839,82.21600000000001,81.731,0,0,Lando Norris,8044,0,1,1,UK,0
1051,2021,20,78,Qatar Grand Prix,2021-11-21,losail,Qatar,5,7,6.0,57,1994-09-01,Spanish,Ferrari,Italian,145.5,7,0,82.304,82.241,81.84,0,0,Carlos Sainz,9943,0,1,1,Spain,0
1051,2021,20,78,Qatar Grand Prix,2021-11-21,losail,Qatar,13,8,4.0,57,1997-10-16,Monegasque,Ferrari,Italian,152.0,6,0,82.742,82.463,300.0,0,0,Charles Leclerc,8802,0,1,0,Monaco,0
1051,2021,20,78,Qatar Grand Prix,2021-11-21,losail,Qatar,3,3,15.0,57,1981-07-29,Spanish,Alpine F1 Team,French,77.0,10,0,82.422,81.894,81.67,0,0,Fernando Alonso,14725,0,1,1,Spain,1
1051,2021,20,78,Qatar Grand Prix,2021-11-21,losail,Qatar,9,5,10.0,57,1996-09-17,French,Alpine F1 Team,French,60.0,11,1,82.565,82.012,82.02799999999999,0,0,Esteban Ocon,9196,0,1,1,France,0
1051,2021,20,78,Qatar Grand Prix,2021-11-21,losail,Qatar,10,10,1.0,56,1987-07-03,German,Aston Martin,British,43.0,12,0,82.549,82.146,82.785,0,0,Sebastian Vettel,12560,0,1,1,Germany,0
1051,2021,20,78,Qatar Grand Prix,2021-11-21,losail,Qatar,12,6,8.0,57,1998-10-29,Canadian,Aston Martin,British,34.0,13,0,82.551,82.46000000000001,300.0,0,0,Lance Stroll,8424,0,1,0,Canada,0
1051,2021,20,78,Qatar Grand Prix,2021-11-21,losail,Qatar,1,1,25.0,57,1985-01-07,British,Mercedes,German,343.5,2,7,81.901,81.682,80.827,0,0,Lewis Hamilton,13467,1,1,1,UK,1
1051,2021,20,78,Qatar Grand Prix,2021-11-21,losail,Qatar,6,-1,0.0,48,1989-08-28,Finnish,Mercedes,German,203.0,3,1,82.01599999999999,81.991,81.47800000000001,0,0,Valtteri Bottas,11773,0,1,1,Finland,0
1051,2021,20,78,Qatar Grand Prix,2021-11-21,losail,Qatar,11,4,12.0,57,1990-01-26,Mexican,Red Bull,Austrian,190.0,4,1,82.398,82.346,300.0,0,0,Sergio Pérez,11622,0,1,0,Mexico,0
1051,2021,20,78,Qatar Grand Prix,2021-11-21,losail,Qatar,7,2,19.0,57,1997-09-30,Dutch,Red Bull,Austrian,351.5,1,9,81.996,81.98400000000001,81.282,0,0,Max Verstappen,8818,0,1,1,Netherlands,1
1051,2021,20,78,Qatar Grand Prix,2021-11-21,losail,Qatar,16,14,0.0,56,1979-10-17,Finnish,Alfa Romeo,Swiss,10.0,16,0,83.156,200.0,300.0,0,0,Kimi Räikkönen,15376,0,0,0,Finland,0
1051,2021,20,78,Qatar Grand Prix,2021-11-21,losail,Qatar,18,15,0.0,56,1993-12-14,Italian,Alfa Romeo,Swiss,1.0,18,0,83.262,200.0,300.0,0,0,Antonio Giovinazzi,10204,0,0,0,Italy,0
1051,2021,20,78,Qatar Grand Prix,2021-11-21,losail,Qatar,19,16,0.0,56,1999-03-22,German,Haas F1 Team,American,0.0,19,0,83.407,200.0,300.0,0,0,Mick Schumacher,8280,0,0,0,Germany,0
1051,2021,20,78,Qatar Grand Prix,2021-11-21,losail,Qatar,20,18,0.0,55,1999-03-02,Russian,Haas F1 Team,American,0.0,21,0,85.85900000000001,200.0,300.0,0,0,Nikita Mazepin,8300,0,0,0,Russia,0
1051,2021,20,78,Qatar Grand Prix,2021-11-21,losail,Qatar,2,11,0.0,56,1996-02-07,French,AlphaTauri,Italian,92.0,9,0,82.535,81.72800000000001,81.64,0,0,Pierre Gasly,9419,0,1,1,France,0
1051,2021,20,78,Qatar Grand Prix,2021-11-21,losail,Qatar,8,13,0.0,56,2000-05-11,Japanese,AlphaTauri,Italian,20.0,14,0,82.458,82.05799999999999,81.881,0,0,Yuki Tsunoda,7864,0,1,1,Japan,0
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,jeddah,Saudi Arabia,14,-1,0.0,14,1998-02-15,British,Williams,British,16.0,15,0,88.926,89.054,300.0,1,0,George Russell,8694,0,1,0,UK,0
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,jeddah,Saudi Arabia,16,12,0.0,50,1995-06-29,Canadian,Williams,British,7.0,17,0,89.17699999999999,200.0,300.0,0,0,Nicholas Latifi,9656,0,0,0,Canada,0
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,jeddah,Saudi Arabia,11,5,10.0,50,1989-07-01,Australian,McLaren,British,115.0,8,1,88.21600000000001,88.668,300.0,0,0,Daniel Ricciardo,11845,0,1,0,Australia,0
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,jeddah,Saudi Arabia,7,10,1.0,50,1999-11-13,British,McLaren,British,154.0,6,0,88.338,88.344,88.18,0,0,Lando Norris,8058,0,1,1,UK,0
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,jeddah,Saudi Arabia,15,8,4.0,50,1994-09-01,Spanish,Ferrari,Italian,149.5,7,0,88.237,113.652,300.0,0,0,Carlos Sainz,9957,0,1,0,Spain,0
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,jeddah,Saudi Arabia,4,7,6.0,50,1997-10-16,Monegasque,Ferrari,Italian,158.0,5,0,88.31,88.459,88.054,0,0,Charles Leclerc,8816,0,1,1,Monaco,0
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,jeddah,Saudi Arabia,13,13,0.0,49,1981-07-29,Spanish,Alpine F1 Team,French,77.0,10,0,88.944,88.92,300.0,0,0,Fernando Alonso,14739,0,1,0,Spain,0
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,jeddah,Saudi Arabia,9,4,12.0,50,1996-09-17,French,Alpine F1 Team,French,72.0,11,1,88.752,88.574,88.64699999999999,0,0,Esteban Ocon,9210,0,1,1,France,0
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,jeddah,Saudi Arabia,17,-1,0.0,44,1987-07-03,German,Aston Martin,British,43.0,12,0,89.19800000000001,200.0,300.0,1,0,Sebastian Vettel,12574,0,0,0,Germany,0
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,jeddah,Saudi Arabia,18,11,0.0,50,1998-10-29,Canadian,Aston Martin,British,34.0,13,0,89.368,200.0,300.0,0,0,Lance Stroll,8438,0,0,0,Canada,0
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,jeddah,Saudi Arabia,1,1,26.0,50,1985-01-07,British,Mercedes,German,369.5,2,8,88.46600000000001,87.712,87.511,0,0,Lewis Hamilton,13481,1,1,1,UK,1
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,jeddah,Saudi Arabia,2,3,15.0,50,1989-08-28,Finnish,Mercedes,German,218.0,3,1,88.057,88.054,87.622,0,0,Valtteri Bottas,11787,0,1,1,Finland,1
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,jeddah,Saudi Arabia,5,-1,0.0,14,1990-01-26,Mexican,Red Bull,Austrian,190.0,4,1,88.021,87.946,88.123,1,0,Sergio Pérez,11636,0,1,1,Mexico,0
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,jeddah,Saudi Arabia,3,2,18.0,50,1997-09-30,Dutch,Red Bull,Austrian,369.5,1,9,88.285,87.953,87.65299999999999,0,0,Max Verstappen,8832,0,1,1,Netherlands,1
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,jeddah,Saudi Arabia,12,15,0.0,49,1979-10-17,Finnish,Alfa Romeo,Swiss,10.0,16,0,88.856,88.885,300.0,0,0,Kimi Räikkönen,15390,0,1,0,Finland,0
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,jeddah,Saudi Arabia,10,9,2.0,50,1993-12-14,Italian,Alfa Romeo,Swiss,3.0,18,0,88.899,88.616,88.754,0,0,Antonio Giovinazzi,10218,0,1,1,Italy,0
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,jeddah,Saudi Arabia,19,-1,0.0,8,1999-03-22,German,Haas F1 Team,American,0.0,19,0,89.464,200.0,300.0,1,0,Mick Schumacher,8294,0,0,0,Germany,0
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,jeddah,Saudi Arabia,20,-1,0.0,14,1999-03-02,Russian,Haas F1 Team,American,0.0,21,0,90.473,200.0,300.0,1,0,Nikita Mazepin,8314,0,0,0,Russia,0
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,jeddah,Saudi Arabia,6,6,8.0,50,1996-02-07,French,AlphaTauri,Italian,100.0,9,0,88.401,88.314,88.125,0,0,Pierre Gasly,9433,0,1,1,France,0
1072,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,jeddah,Saudi Arabia,8,14,0.0,49,2000-05-11,Japanese,AlphaTauri,Italian,20.0,14,0,88.503,88.22200000000001,88.44200000000001,0,0,Yuki Tsunoda,7878,0,1,1,Japan,0
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,yas_marina,UAE,17,-1,0.0,26,1998-02-15,British,Williams,British,16.0,15,0,84.423,200.0,300.0,0,1,George Russell,8701,0,0,0,UK,0
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,yas_marina,UAE,16,-1,0.0,50,1995-06-29,Canadian,Williams,British,7.0,17,0,84.338,200.0,300.0,1,0,Nicholas Latifi,9663,0,0,0,Canada,0
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,yas_marina,UAE,10,12,0.0,57,1989-07-01,Australian,McLaren,British,115.0,8,1,83.82900000000001,83.44800000000001,83.40899999999999,0,0,Daniel Ricciardo,11852,0,1,1,Australia,0
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,yas_marina,UAE,3,7,6.0,58,1999-11-13,British,McLaren,British,160.0,6,0,83.553,83.256,82.931,0,0,Lando Norris,8065,0,1,1,UK,0
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,yas_marina,UAE,5,3,15.0,58,1994-09-01,Spanish,Ferrari,Italian,164.5,5,0,83.624,83.174,82.992,0,0,Carlos Sainz,9964,0,1,1,Spain,1
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,yas_marina,UAE,7,10,1.0,58,1997-10-16,Monegasque,Ferrari,Italian,159.0,7,0,83.467,83.202,83.122,0,0,Charles Leclerc,8823,0,1,1,Monaco,0
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,yas_marina,UAE,11,8,4.0,58,1981-07-29,Spanish,Alpine F1 Team,French,81.0,10,0,83.846,83.46000000000001,300.0,0,0,Fernando Alonso,14746,0,1,0,Spain,0
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,yas_marina,UAE,9,9,2.0,58,1996-09-17,French,Alpine F1 Team,French,74.0,11,1,83.764,83.42,83.389,0,0,Esteban Ocon,9217,0,1,1,France,0
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,yas_marina,UAE,15,11,0.0,58,1987-07-03,German,Aston Martin,British,43.0,12,0,84.225,84.305,300.0,0,0,Sebastian Vettel,12581,0,1,0,Germany,0
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,yas_marina,UAE,13,13,0.0,57,1998-10-29,Canadian,Aston Martin,British,34.0,13,0,84.061,84.066,300.0,0,0,Lance Stroll,8445,0,1,0,Canada,0
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,yas_marina,UAE,2,2,18.0,58,1985-01-07,British,Mercedes,German,387.5,2,8,82.845,83.145,82.48,0,0,Lewis Hamilton,13488,0,1,1,UK,1
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,yas_marina,UAE,6,6,8.0,58,1989-08-28,Finnish,Mercedes,German,226.0,3,1,83.117,83.246,83.036,0,0,Valtteri Bottas,11794,0,1,1,Finland,0
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,yas_marina,UAE,4,15,0.0,55,1990-01-26,Mexican,Red Bull,Austrian,190.0,4,1,83.35,83.135,82.947,0,1,Sergio Pérez,11643,0,1,1,Mexico,0
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,yas_marina,UAE,1,1,26.0,58,1997-09-30,Dutch,Red Bull,Austrian,395.5,1,10,83.322,82.8,82.10900000000001,0,0,Max Verstappen,8839,1,1,1,Netherlands,1
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,yas_marina,UAE,18,-1,0.0,25,1979-10-17,Finnish,Alfa Romeo,Swiss,10.0,16,0,84.779,200.0,300.0,0,1,Kimi Räikkönen,15397,0,0,0,Finland,0
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,yas_marina,UAE,14,-1,0.0,33,1993-12-14,Italian,Alfa Romeo,Swiss,3.0,18,0,84.118,84.251,300.0,0,1,Antonio Giovinazzi,10225,0,1,0,Italy,0
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,yas_marina,UAE,19,14,0.0,57,1999-03-22,German,Haas F1 Team,American,0.0,19,0,84.906,200.0,300.0,0,0,Mick Schumacher,8301,0,0,0,Germany,0
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,yas_marina,UAE,20,-1,0.0,0,1999-03-02,Russian,Haas F1 Team,American,0.0,21,0,85.685,200.0,300.0,1,0,Nikita Mazepin,8321,0,0,0,Russia,0
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,yas_marina,UAE,12,5,10.0,58,1996-02-07,French,AlphaTauri,Italian,110.0,9,0,83.489,84.043,300.0,0,0,Pierre Gasly,9440,0,1,0,France,0
1073,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,yas_marina,UAE,8,4,12.0,58,2000-05-11,Japanese,AlphaTauri,Italian,32.0,14,0,83.428,83.404,83.22,0,0,Yuki Tsunoda,7885,0,1,1,Japan,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,14,13,0.0,57,1996-03-23,Thai,Williams,British,0.0,13,0,92.726,92.664,300.0,0,0,Alexander Albon,9493,0,1,0,Thailand,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,20,16,0.0,57,1995-06-29,Canadian,Williams,British,0.0,16,0,93.634,200.0,300.0,0,0,Nicholas Latifi,9761,0,0,0,Canada,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,18,14,0.0,57,1989-07-01,Australian,McLaren,British,0.0,14,0,92.945,200.0,300.0,0,0,Daniel Ricciardo,11950,0,0,0,Australia,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,13,15,0.0,57,1999-11-13,British,McLaren,British,0.0,15,0,92.239,92.00800000000001,300.0,0,0,Lando Norris,8163,0,1,0,UK,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,3,2,18.0,57,1994-09-01,Spanish,Ferrari,Italian,18.0,2,0,91.56700000000001,90.787,90.687,0,0,Carlos Sainz,10062,0,1,1,Spain,1
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,1,1,26.0,57,1997-10-16,Monegasque,Ferrari,Italian,26.0,1,1,91.471,90.932,90.55799999999999,0,0,Charles Leclerc,8921,1,1,1,Monaco,1
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,8,9,2.0,57,1981-07-29,Spanish,Alpine F1 Team,French,2.0,9,0,92.346,91.621,92.195,0,0,Fernando Alonso,14844,0,1,1,Spain,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,11,7,6.0,57,1996-09-17,French,Alpine F1 Team,French,6.0,7,0,92.041,91.782,300.0,0,0,Esteban Ocon,9315,0,1,0,France,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,17,17,0.0,57,1987-08-19,German,Aston Martin,British,0.0,17,0,92.777,200.0,300.0,0,0,Nico Hülkenberg,12632,0,0,0,Germany,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,19,12,0.0,57,1998-10-29,Canadian,Aston Martin,British,0.0,12,0,93.032,200.0,300.0,0,0,Lance Stroll,8543,0,0,0,Canada,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,5,3,15.0,57,1985-01-07,British,Mercedes,German,15.0,3,0,92.285,91.048,91.238,0,0,Lewis Hamilton,13586,0,1,1,UK,1
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,9,4,12.0,57,1998-02-15,British,Mercedes,German,12.0,4,0,92.269,91.252,92.21600000000001,0,0,George Russell,8799,0,1,1,UK,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,4,18,0.0,56,1990-01-26,Mexican,Red Bull,Austrian,0.0,18,0,92.311,91.008,90.92099999999999,0,1,Sergio Pérez,11741,0,1,1,Mexico,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,2,19,0.0,54,1997-09-30,Dutch,Red Bull,Austrian,0.0,19,0,91.785,90.757,90.681,0,1,Max Verstappen,8937,0,1,1,Netherlands,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,6,6,8.0,57,1989-08-28,Finnish,Alfa Romeo,Swiss,8.0,6,0,91.919,91.717,91.56,0,0,Valtteri Bottas,11892,0,1,1,Finland,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,15,10,1.0,57,1999-05-30,Chinese,Alfa Romeo,Swiss,1.0,10,0,92.493,93.543,300.0,0,0,Guanyu Zhou,8330,0,1,0,,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,7,5,10.0,57,1992-10-05,Danish,Haas F1 Team,American,10.0,5,0,91.955,91.461,91.80799999999999,0,0,Kevin Magnussen,10758,0,1,1,Denmark,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,12,11,0.0,57,1999-03-22,German,Haas F1 Team,American,0.0,11,0,92.38,91.998,300.0,0,0,Mick Schumacher,8399,0,1,0,Germany,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,10,-1,0.0,44,1996-02-07,French,AlphaTauri,Italian,0.0,20,0,92.096,91.635,92.338,0,1,Pierre Gasly,9538,0,1,1,France,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,16,8,4.0,57,2000-05-11,Japanese,AlphaTauri,Italian,4.0,8,0,92.75,200.0,300.0,0,0,Yuki Tsunoda,7983,0,0,0,Japan,0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,16,14,0.0,47,1996-03-23,Thai,Williams,British,0.0,18,0,90.492,200.0,300.0,1,0,Alexander Albon,9500,0,0,0,Thailand,0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,18,-1,0.0,14,1995-06-29,Canadian,Williams,British,0.0,20,0,91.81700000000001,200.0,300.0,1,0,Nicholas Latifi,9768,0,0,0,Canada,0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,14,-1,0.0,35,1989-07-01,Australian,McLaren,British,0.0,19,0,90.009,89.773,300.0,0,1,Daniel Ricciardo,11957,0,1,0,Australia,0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,11,7,6.0,50,1999-11-13,British,McLaren,British,6.0,10,0,89.957,89.651,300.0,0,0,Lando Norris,8170,0,1,0,UK,0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,3,3,15.0,50,1994-09-01,Spanish,Ferrari,Italian,33.0,2,0,88.855,88.686,88.402,0,0,Carlos Sainz,10069,0,1,1,Spain,1
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,2,2,19.0,50,1997-10-16,Monegasque,Ferrari,Italian,45.0,1,1,89.039,88.78,88.225,0,0,Charles Leclerc,8928,0,1,1,Monaco,1
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,7,-1,0.0,35,1981-07-29,Spanish,Alpine F1 Team,French,2.0,13,0,89.97800000000001,89.295,89.14699999999999,0,1,Fernando Alonso,14851,0,1,1,Spain,0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,5,6,8.0,50,1996-09-17,French,Alpine F1 Team,French,14.0,6,0,90.093,89.584,89.068,0,0,Esteban Ocon,9322,0,1,1,France,0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,17,12,0.0,50,1987-08-19,German,Aston Martin,British,0.0,17,0,90.543,200.0,300.0,0,0,Nico Hülkenberg,12639,0,0,0,Germany,0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,13,13,0.0,49,1998-10-29,Canadian,Aston Martin,British,0.0,16,0,90.256,91.009,300.0,0,0,Lance Stroll,8550,0,1,0,Canada,0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,15,10,1.0,50,1985-01-07,British,Mercedes,German,16.0,5,0,90.343,200.0,300.0,0,0,Lewis Hamilton,13593,0,0,0,UK,0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,6,5,10.0,50,1998-02-15,British,Mercedes,German,22.0,4,0,89.68,89.618,89.104,0,0,George Russell,8806,0,1,1,UK,0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,1,4,12.0,50,1990-01-26,Mexican,Red Bull,Austrian,12.0,7,0,89.705,88.924,88.2,0,0,Sergio Pérez,11748,0,1,1,Mexico,0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,4,1,25.0,50,1997-09-30,Dutch,Red Bull,Austrian,25.0,3,1,88.928,88.945,88.461,0,0,Max Verstappen,8944,1,1,1,Netherlands,1
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,8,-1,0.0,36,1989-08-28,Finnish,Alfa Romeo,Swiss,8.0,9,0,89.68299999999999,89.404,89.18299999999999,0,1,Valtteri Bottas,11899,0,1,1,Finland,0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,12,11,0.0,50,1999-05-30,Chinese,Alfa Romeo,Swiss,1.0,14,0,89.97800000000001,89.819,300.0,0,0,Guanyu Zhou,8337,0,1,0,,0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,10,9,2.0,50,1992-10-05,Danish,Haas F1 Team,American,12.0,8,0,89.831,89.54599999999999,89.588,0,0,Kevin Magnussen,10765,0,1,1,Denmark,0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,0,-1,0.0,0,1999-03-22,German,Haas F1 Team,American,0.0,15,0,90.167,89.92,300.0,0,0,Mick Schumacher,8406,0,1,0,Germany,0
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,9,8,4.0,50,1996-02-07,French,AlphaTauri,Italian,4.0,12,0,89.89099999999999,89.418,89.254,0,0,Pierre Gasly,9545,0,1,1,France,0
