raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,constructor_name,total_points,championship_position,number_wins,q1,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,driver_country,constructor_country
1024,2019,15,15,Singapore Grand Prix,2019-09-22,marina_bay,Singapore,10,10,1.0,61,1993-12-14,Alfa Romeo,4.0,18,0,1:39.272,0,0,Antonio Giovinazzi,9413,Italy,Switzerland
1024,2019,15,15,Singapore Grand Prix,2019-09-22,marina_bay,Singapore,17,11,0.0,61,1986-04-17,Haas F1 Team,8.0,17,0,1:40.277,0,0,Romain Grosjean,12211,France,USA
1024,2019,15,15,Singapore Grand Prix,2019-09-22,marina_bay,Singapore,13,17,0.0,61,1992-10-05,Haas F1 Team,18.0,16,0,1:39.942,0,0,Kevin Magnussen,9848,Denmark,USA
1024,2019,15,15,Singapore Grand Prix,2019-09-22,marina_bay,Singapore,15,,0.0,42,1990-01-26,Racing Point,27.0,14,0,1:39.909,0,1,Sergio Pérez,10831,Mexico,UK
1024,2019,15,15,Singapore Grand Prix,2019-09-22,marina_bay,Singapore,16,13,0.0,61,1998-10-29,Racing Point,19.0,15,0,1:39.979,0,0,Lance Stroll,7633,Canada,UK
1025,2019,16,71,Russian Grand Prix,2019-09-29,sochi,Russia,6,10,1.0,53,1987-08-19,Renault,34.0,11,0,1:34.236,0,0,Nico Hülkenberg,11729,Germany,France
1025,2019,16,71,Russian Grand Prix,2019-09-29,sochi,Russia,10,,0.0,24,1989-07-01,Renault,34.0,10,0,1:34.138,1,0,Daniel Ricciardo,11047,Australia,France
1025,2019,16,71,Russian Grand Prix,2019-09-29,sochi,Russia,18,,0.0,28,1984-12-07,Williams,1.0,19,0,1:36.474,0,1,Robert Kubica,12714,Poland,UK
1025,2019,16,71,Russian Grand Prix,2019-09-29,sochi,Russia,17,,0.0,27,1998-02-15,Williams,0.0,20,0,1:35.356,0,1,George Russell,7896,UK,UK
1025,2019,16,71,Russian Grand Prix,2019-09-29,sochi,Russia,5,6,8.0,53,1994-09-01,McLaren,66.0,7,0,1:34.184,0,0,Carlos Sainz,9159,Spain,UK
1025,2019,16,71,Russian Grand Prix,2019-09-29,sochi,Russia,7,8,4.0,53,1999-11-13,McLaren,35.0,9,0,1:34.201,0,0,Lando Norris,7260,UK,UK
1025,2019,16,71,Russian Grand Prix,2019-09-29,sochi,Russia,3,,0.0,26,1987-07-03,Ferrari,194.0,5,1,1:33.032,0,1,Sebastian Vettel,11776,Germany,Italy
1025,2019,16,71,Russian Grand Prix,2019-09-29,sochi,Russia,1,3,15.0,53,1997-10-16,Ferrari,215.0,3,2,1:33.613,0,0,Charles Leclerc,8018,Monaco,Italy
1025,2019,16,71,Russian Grand Prix,2019-09-29,sochi,Russia,2,1,26.0,53,1985-01-07,Mercedes,322.0,1,9,1:33.230,0,0,Lewis Hamilton,12683,UK,Germany
1025,2019,16,71,Russian Grand Prix,2019-09-29,sochi,Russia,4,2,18.0,53,1989-08-28,Mercedes,249.0,2,2,1:33.413,0,0,Valtteri Bottas,10989,Finland,Germany
1025,2019,16,71,Russian Grand Prix,2019-09-29,sochi,Russia,19,12,0.0,53,1994-04-26,Toro Rosso,33.0,12,0,1:39.544,0,0,Daniil Kvyat,9287,Russia,Italy
1025,2019,16,71,Russian Grand Prix,2019-09-29,sochi,Russia,16,14,0.0,53,1996-02-07,Toro Rosso,69.0,6,0,1:34.456,0,0,Pierre Gasly,8635,France,Italy
1025,2019,16,71,Russian Grand Prix,2019-09-29,sochi,Russia,9,4,12.0,53,1997-09-30,Red Bull,212.0,4,2,1:33.368,0,0,Max Verstappen,8034,Netherlands,Austria
1025,2019,16,71,Russian Grand Prix,2019-09-29,sochi,Russia,0,5,10.0,53,1996-03-23,Red Bull,52.0,8,0,1:39.197,0,0,Alexander Albon,8590,Thailand,Austria
1025,2019,16,71,Russian Grand Prix,2019-09-29,sochi,Russia,15,13,0.0,53,1979-10-17,Alfa Romeo,31.0,14,0,1:34.840,0,0,Kimi Räikkönen,14592,Finland,Switzerland
1025,2019,16,71,Russian Grand Prix,2019-09-29,sochi,Russia,12,15,0.0,53,1993-12-14,Alfa Romeo,4.0,18,0,1:34.755,0,0,Antonio Giovinazzi,9420,Italy,Switzerland
1025,2019,16,71,Russian Grand Prix,2019-09-29,sochi,Russia,8,,0.0,0,1986-04-17,Haas F1 Team,8.0,17,0,1:34.283,1,0,Romain Grosjean,12218,France,USA
1025,2019,16,71,Russian Grand Prix,2019-09-29,sochi,Russia,13,9,2.0,53,1992-10-05,Haas F1 Team,20.0,15,0,1:33.889,0,0,Kevin Magnussen,9855,Denmark,USA
1025,2019,16,71,Russian Grand Prix,2019-09-29,sochi,Russia,11,7,6.0,53,1990-01-26,Racing Point,33.0,13,0,1:34.336,0,0,Sergio Pérez,10838,Mexico,UK
1025,2019,16,71,Russian Grand Prix,2019-09-29,sochi,Russia,14,11,0.0,53,1998-10-29,Racing Point,19.0,16,0,1:34.287,0,0,Lance Stroll,7640,Canada,UK
1026,2019,17,22,Japanese Grand Prix,2019-10-13,suzuka,Japan,15,,0.0,51,1987-08-19,Renault,34.0,13,0,1:29.619,0,0,Nico Hülkenberg,11743,Germany,France
1026,2019,17,22,Japanese Grand Prix,2019-10-13,suzuka,Japan,16,,0.0,51,1989-07-01,Renault,34.0,12,0,1:29.822,0,0,Daniel Ricciardo,11061,Australia,France
1026,2019,17,22,Japanese Grand Prix,2019-10-13,suzuka,Japan,0,17,0.0,50,1984-12-07,Williams,1.0,19,0,,0,0,Robert Kubica,12728,Poland,UK
1026,2019,17,22,Japanese Grand Prix,2019-10-13,suzuka,Japan,18,16,0.0,50,1998-02-15,Williams,0.0,20,0,1:30.364,0,0,George Russell,7910,UK,UK
1026,2019,17,22,Japanese Grand Prix,2019-10-13,suzuka,Japan,7,5,10.0,52,1994-09-01,McLaren,76.0,6,0,1:29.018,0,0,Carlos Sainz,9173,Spain,UK
1026,2019,17,22,Japanese Grand Prix,2019-10-13,suzuka,Japan,8,11,0.0,51,1999-11-13,McLaren,35.0,10,0,1:28.873,0,0,Lando Norris,7274,UK,UK
1026,2019,17,22,Japanese Grand Prix,2019-10-13,suzuka,Japan,1,2,18.0,52,1987-07-03,Ferrari,212.0,5,1,1:28.988,0,0,Sebastian Vettel,11790,Germany,Italy
1026,2019,17,22,Japanese Grand Prix,2019-10-13,suzuka,Japan,2,6,8.0,51,1997-10-16,Ferrari,223.0,3,2,1:28.405,0,0,Charles Leclerc,8032,Monaco,Italy
1026,2019,17,22,Japanese Grand Prix,2019-10-13,suzuka,Japan,4,3,16.0,52,1985-01-07,Mercedes,338.0,1,9,1:28.735,0,0,Lewis Hamilton,12697,UK,Germany
1026,2019,17,22,Japanese Grand Prix,2019-10-13,suzuka,Japan,3,1,25.0,52,1989-08-28,Mercedes,274.0,2,3,1:28.896,0,0,Valtteri Bottas,11003,Finland,Germany
1026,2019,17,22,Japanese Grand Prix,2019-10-13,suzuka,Japan,14,10,1.0,51,1994-04-26,Toro Rosso,34.0,11,0,1:29.723,0,0,Daniil Kvyat,9301,Russia,Italy
1026,2019,17,22,Japanese Grand Prix,2019-10-13,suzuka,Japan,9,7,6.0,51,1996-02-07,Toro Rosso,75.0,7,0,1:29.411,0,0,Pierre Gasly,8649,France,Italy
1026,2019,17,22,Japanese Grand Prix,2019-10-13,suzuka,Japan,5,,0.0,14,1997-09-30,Red Bull,212.0,4,2,1:28.754,0,1,Max Verstappen,8048,Netherlands,Austria
1026,2019,17,22,Japanese Grand Prix,2019-10-13,suzuka,Japan,6,4,12.0,52,1996-03-23,Red Bull,64.0,8,0,1:29.351,0,0,Alexander Albon,8604,Thailand,Austria
1026,2019,17,22,Japanese Grand Prix,2019-10-13,suzuka,Japan,13,12,0.0,51,1979-10-17,Alfa Romeo,31.0,14,0,1:29.636,0,0,Kimi Räikkönen,14606,Finland,Switzerland
1026,2019,17,22,Japanese Grand Prix,2019-10-13,suzuka,Japan,11,14,0.0,51,1993-12-14,Alfa Romeo,4.0,18,0,1:29.604,0,0,Antonio Giovinazzi,9434,Italy,Switzerland
1026,2019,17,22,Japanese Grand Prix,2019-10-13,suzuka,Japan,10,13,0.0,51,1986-04-17,Haas F1 Team,8.0,17,0,1:29.572,0,0,Romain Grosjean,12232,France,USA
1026,2019,17,22,Japanese Grand Prix,2019-10-13,suzuka,Japan,19,15,0.0,51,1992-10-05,Haas F1 Team,20.0,16,0,,0,0,Kevin Magnussen,9869,Denmark,USA
1026,2019,17,22,Japanese Grand Prix,2019-10-13,suzuka,Japan,17,8,4.0,51,1990-01-26,Racing Point,37.0,9,0,1:30.344,0,0,Sergio Pérez,10852,Mexico,UK
1026,2019,17,22,Japanese Grand Prix,2019-10-13,suzuka,Japan,12,9,2.0,51,1998-10-29,Racing Point,21.0,15,0,1:29.594,0,0,Lance Stroll,7654,Canada,UK
1027,2019,18,32,Mexican Grand Prix,2019-10-27,rodriguez,Mexico,12,10,1.0,70,1987-08-19,Renault,35.0,11,0,1:17.608,0,0,Nico Hülkenberg,11757,Germany,France
1027,2019,18,32,Mexican Grand Prix,2019-10-27,rodriguez,Mexico,13,8,4.0,71,1989-07-01,Renault,38.0,10,0,1:17.270,0,0,Daniel Ricciardo,11075,Australia,France
1027,2019,18,32,Mexican Grand Prix,2019-10-27,rodriguez,Mexico,20,18,0.0,69,1984-12-07,Williams,1.0,19,0,1:20.179,0,0,Robert Kubica,12742,Poland,UK
1027,2019,18,32,Mexican Grand Prix,2019-10-27,rodriguez,Mexico,19,16,0.0,69,1998-02-15,Williams,0.0,20,0,1:18.823,0,0,George Russell,7924,UK,UK
1027,2019,18,32,Mexican Grand Prix,2019-10-27,rodriguez,Mexico,7,13,0.0,70,1994-09-01,McLaren,76.0,7,0,1:17.044,0,0,Carlos Sainz,9187,Spain,UK
1027,2019,18,32,Mexican Grand Prix,2019-10-27,rodriguez,Mexico,8,,0.0,48,1999-11-13,McLaren,35.0,12,0,1:17.092,0,0,Lando Norris,7288,UK,UK
1027,2019,18,32,Mexican Grand Prix,2019-10-27,rodriguez,Mexico,2,2,18.0,71,1987-07-03,Ferrari,230.0,4,1,1:16.696,0,0,Sebastian Vettel,11804,Germany,Italy
1027,2019,18,32,Mexican Grand Prix,2019-10-27,rodriguez,Mexico,1,4,13.0,71,1997-10-16,Ferrari,236.0,3,2,1:16.364,0,0,Charles Leclerc,8046,Monaco,Italy
1027,2019,18,32,Mexican Grand Prix,2019-10-27,rodriguez,Mexico,3,1,25.0,71,1985-01-07,Mercedes,363.0,1,10,1:16.424,0,0,Lewis Hamilton,12711,UK,Germany
1027,2019,18,32,Mexican Grand Prix,2019-10-27,rodriguez,Mexico,6,3,15.0,71,1989-08-28,Mercedes,289.0,2,3,1:17.062,0,0,Valtteri Bottas,11017,Finland,Germany
1027,2019,18,32,Mexican Grand Prix,2019-10-27,rodriguez,Mexico,9,11,0.0,70,1994-04-26,Toro Rosso,34.0,13,0,1:17.041,0,0,Daniil Kvyat,9315,Russia,Italy
1027,2019,18,32,Mexican Grand Prix,2019-10-27,rodriguez,Mexico,10,9,2.0,70,1996-02-07,Toro Rosso,77.0,6,0,1:17.065,0,0,Pierre Gasly,8663,France,Italy
1027,2019,18,32,Mexican Grand Prix,2019-10-27,rodriguez,Mexico,4,6,8.0,71,1997-09-30,Red Bull,220.0,5,2,1:15.949,0,0,Max Verstappen,8062,Netherlands,Austria
1027,2019,18,32,Mexican Grand Prix,2019-10-27,rodriguez,Mexico,5,5,10.0,71,1996-03-23,Red Bull,74.0,8,0,1:16.175,0,0,Alexander Albon,8618,Thailand,Austria
1027,2019,18,32,Mexican Grand Prix,2019-10-27,rodriguez,Mexico,14,,0.0,58,1979-10-17,Alfa Romeo,31.0,14,0,1:17.225,0,1,Kimi Räikkönen,14620,Finland,Switzerland
1027,2019,18,32,Mexican Grand Prix,2019-10-27,rodriguez,Mexico,15,14,0.0,70,1993-12-14,Alfa Romeo,4.0,18,0,1:17.794,0,0,Antonio Giovinazzi,9448,Italy,Switzerland
1027,2019,18,32,Mexican Grand Prix,2019-10-27,rodriguez,Mexico,18,17,0.0,69,1986-04-17,Haas F1 Team,8.0,17,0,1:18.599,0,0,Romain Grosjean,12246,France,USA
1027,2019,18,32,Mexican Grand Prix,2019-10-27,rodriguez,Mexico,17,15,0.0,69,1992-10-05,Haas F1 Team,20.0,16,0,1:18.436,0,0,Kevin Magnussen,9883,Denmark,USA
1027,2019,18,32,Mexican Grand Prix,2019-10-27,rodriguez,Mexico,11,7,6.0,71,1990-01-26,Racing Point,43.0,9,0,1:17.465,0,0,Sergio Pérez,10866,Mexico,UK
1027,2019,18,32,Mexican Grand Prix,2019-10-27,rodriguez,Mexico,16,12,0.0,70,1998-10-29,Racing Point,21.0,15,0,1:18.065,0,0,Lance Stroll,7668,Canada,UK
1028,2019,19,69,United States Grand Prix,2019-11-03,americas,USA,11,9,2.0,55,1987-08-19,Renault,37.0,12,0,1:34.092,0,0,Nico Hülkenberg,11764,Germany,France
1028,2019,19,69,United States Grand Prix,2019-11-03,americas,USA,9,6,8.0,56,1989-07-01,Renault,46.0,9,0,1:33.835,0,0,Daniel Ricciardo,11082,Australia,France
1028,2019,19,69,United States Grand Prix,2019-11-03,americas,USA,19,,0.0,31,1984-12-07,Williams,1.0,19,0,1:35.889,0,1,Robert Kubica,12749,Poland,UK
1028,2019,19,69,United States Grand Prix,2019-11-03,americas,USA,18,17,0.0,54,1998-02-15,Williams,0.0,20,0,1:35.372,0,0,George Russell,7931,UK,UK
1028,2019,19,69,United States Grand Prix,2019-11-03,americas,USA,7,8,4.0,55,1994-09-01,McLaren,80.0,7,0,1:33.916,0,0,Carlos Sainz,9194,Spain,UK
1028,2019,19,69,United States Grand Prix,2019-11-03,americas,USA,8,7,6.0,56,1999-11-13,McLaren,41.0,11,0,1:33.353,0,0,Lando Norris,7295,UK,UK
1028,2019,19,69,United States Grand Prix,2019-11-03,americas,USA,2,,0.0,7,1987-07-03,Ferrari,230.0,5,1,1:33.766,0,1,Sebastian Vettel,11811,Germany,Italy
1028,2019,19,69,United States Grand Prix,2019-11-03,americas,USA,4,4,13.0,56,1997-10-16,Ferrari,249.0,3,2,1:33.988,0,0,Charles Leclerc,8053,Monaco,Italy
1028,2019,19,69,United States Grand Prix,2019-11-03,americas,USA,5,2,18.0,56,1985-01-07,Mercedes,381.0,1,10,1:33.454,0,0,Lewis Hamilton,12718,UK,Germany
1028,2019,19,69,United States Grand Prix,2019-11-03,americas,USA,1,1,25.0,56,1989-08-28,Mercedes,314.0,2,4,1:33.750,0,0,Valtteri Bottas,11024,Finland,Germany
1028,2019,19,69,United States Grand Prix,2019-11-03,americas,USA,13,12,0.0,55,1994-04-26,Toro Rosso,34.0,13,0,1:34.138,0,0,Daniil Kvyat,9322,Russia,Italy
1028,2019,19,69,United States Grand Prix,2019-11-03,americas,USA,10,16,0.0,54,1996-02-07,Toro Rosso,77.0,8,0,1:33.556,0,1,Pierre Gasly,8670,France,Italy
1028,2019,19,69,United States Grand Prix,2019-11-03,americas,USA,3,3,15.0,56,1997-09-30,Red Bull,235.0,4,2,1:33.549,0,0,Max Verstappen,8069,Netherlands,Austria
1028,2019,19,69,United States Grand Prix,2019-11-03,americas,USA,6,5,10.0,56,1996-03-23,Red Bull,84.0,6,0,1:33.984,0,0,Alexander Albon,8625,Thailand,Austria
1028,2019,19,69,United States Grand Prix,2019-11-03,americas,USA,17,11,0.0,55,1979-10-17,Alfa Romeo,31.0,14,0,1:34.369,0,0,Kimi Räikkönen,14627,Finland,Switzerland
1028,2019,19,69,United States Grand Prix,2019-11-03,americas,USA,16,14,0.0,55,1993-12-14,Alfa Romeo,4.0,18,0,1:34.226,0,0,Antonio Giovinazzi,9455,Italy,Switzerland
1028,2019,19,69,United States Grand Prix,2019-11-03,americas,USA,15,15,0.0,55,1986-04-17,Haas F1 Team,8.0,17,0,1:34.161,0,0,Romain Grosjean,12253,France,USA
1028,2019,19,69,United States Grand Prix,2019-11-03,americas,USA,12,18,0.0,52,1992-10-05,Haas F1 Team,20.0,16,0,1:33.812,0,1,Kevin Magnussen,9890,Denmark,USA
1028,2019,19,69,United States Grand Prix,2019-11-03,americas,USA,0,10,1.0,55,1990-01-26,Racing Point,44.0,10,0,1:35.808,0,0,Sergio Pérez,10873,Mexico,UK
1028,2019,19,69,United States Grand Prix,2019-11-03,americas,USA,14,13,0.0,55,1998-10-29,Racing Point,21.0,15,0,1:33.921,0,0,Lance Stroll,7675,Canada,UK
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,interlagos,Brazil,13,15,0.0,71,1987-08-19,Renault,37.0,13,0,1:09.050,0,0,Nico Hülkenberg,11778,Germany,France
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,interlagos,Brazil,11,6,8.0,71,1989-07-01,Renault,54.0,9,0,1:09.086,0,0,Daniel Ricciardo,11096,Australia,France
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,interlagos,Brazil,19,16,0.0,70,1984-12-07,Williams,1.0,19,0,1:10.614,0,0,Robert Kubica,12763,Poland,UK
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,interlagos,Brazil,18,12,0.0,71,1998-02-15,Williams,0.0,20,0,1:10.126,0,0,George Russell,7945,UK,UK
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,interlagos,Brazil,20,3,15.0,71,1994-09-01,McLaren,95.0,7,0,,0,0,Carlos Sainz,9208,Spain,UK
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,interlagos,Brazil,10,8,4.0,71,1999-11-13,McLaren,45.0,11,0,1:08.891,0,0,Lando Norris,7309,UK,UK
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,interlagos,Brazil,2,17,0.0,65,1987-07-03,Ferrari,230.0,5,1,1:08.556,1,0,Sebastian Vettel,11825,Germany,Italy
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,interlagos,Brazil,14,18,0.0,65,1997-10-16,Ferrari,249.0,4,2,1:08.496,1,0,Charles Leclerc,8067,Monaco,Italy
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,interlagos,Brazil,3,7,6.0,71,1985-01-07,Mercedes,387.0,1,10,1:08.614,0,0,Lewis Hamilton,12732,UK,Germany
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,interlagos,Brazil,4,,0.0,51,1989-08-28,Mercedes,314.0,2,4,1:08.545,0,1,Valtteri Bottas,11038,Finland,Germany
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,interlagos,Brazil,16,10,1.0,71,1994-04-26,Toro Rosso,35.0,14,0,1:09.320,0,0,Daniil Kvyat,9336,Russia,Italy
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,interlagos,Brazil,6,2,18.0,71,1996-02-07,Toro Rosso,95.0,6,0,1:08.909,0,0,Pierre Gasly,8684,France,Italy
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,interlagos,Brazil,1,1,25.0,71,1997-09-30,Red Bull,260.0,3,3,1:08.242,0,0,Max Verstappen,8083,Netherlands,Austria
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,interlagos,Brazil,5,14,0.0,71,1996-03-23,Red Bull,84.0,8,0,1:08.503,0,0,Alexander Albon,8639,Thailand,Austria
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,interlagos,Brazil,8,4,12.0,71,1979-10-17,Alfa Romeo,43.0,12,0,1:09.276,0,0,Kimi Räikkönen,14641,Finland,Switzerland
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,interlagos,Brazil,12,5,10.0,71,1993-12-14,Alfa Romeo,14.0,17,0,1:09.175,0,0,Antonio Giovinazzi,9469,Italy,Switzerland
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,interlagos,Brazil,7,13,0.0,71,1986-04-17,Haas F1 Team,8.0,18,0,1:09.197,0,0,Romain Grosjean,12267,France,USA
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,interlagos,Brazil,9,11,0.0,71,1992-10-05,Haas F1 Team,20.0,16,0,1:08.875,0,0,Kevin Magnussen,9904,Denmark,USA
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,interlagos,Brazil,15,9,2.0,71,1990-01-26,Racing Point,46.0,10,0,1:09.288,0,0,Sergio Pérez,10887,Mexico,UK
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,interlagos,Brazil,17,19,0.0,65,1998-10-29,Racing Point,21.0,15,0,1:09.536,0,1,Lance Stroll,7689,Canada,UK
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,yas_marina,UAE,9,12,0.0,54,1987-08-19,Renault,37.0,14,0,1:37.506,0,0,Nico Hülkenberg,11792,Germany,France
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,yas_marina,UAE,7,11,0.0,54,1989-07-01,Renault,54.0,9,0,1:37.106,0,0,Daniel Ricciardo,11110,Australia,France
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,yas_marina,UAE,19,19,0.0,53,1984-12-07,Williams,1.0,19,0,1:39.236,0,0,Robert Kubica,12777,Poland,UK
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,yas_marina,UAE,18,17,0.0,54,1998-02-15,Williams,0.0,20,0,1:38.717,0,0,George Russell,7959,UK,UK
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,yas_marina,UAE,8,10,1.0,54,1994-09-01,McLaren,96.0,6,0,1:37.358,0,0,Carlos Sainz,9222,Spain,UK
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,yas_marina,UAE,6,8,4.0,54,1999-11-13,McLaren,49.0,11,0,1:37.545,0,0,Lando Norris,7323,UK,UK
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,yas_marina,UAE,4,5,10.0,55,1987-07-03,Ferrari,240.0,5,1,1:36.963,0,0,Sebastian Vettel,11839,Germany,Italy
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,yas_marina,UAE,3,3,15.0,55,1997-10-16,Ferrari,264.0,4,2,1:36.478,0,0,Charles Leclerc,8081,Monaco,Italy
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,yas_marina,UAE,1,1,26.0,55,1985-01-07,Mercedes,413.0,1,11,1:35.851,0,0,Lewis Hamilton,12746,UK,Germany
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,yas_marina,UAE,20,4,12.0,55,1989-08-28,Mercedes,326.0,2,4,1:36.200,0,0,Valtteri Bottas,11052,Finland,Germany
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,yas_marina,UAE,13,9,2.0,54,1994-04-26,Toro Rosso,37.0,13,0,1:37.683,0,0,Daniil Kvyat,9350,Russia,Italy
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,yas_marina,UAE,11,18,0.0,53,1996-02-07,Toro Rosso,95.0,7,0,1:37.198,0,0,Pierre Gasly,8698,France,Italy
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,yas_marina,UAE,2,2,18.0,55,1997-09-30,Red Bull,278.0,3,3,1:36.390,0,0,Max Verstappen,8097,Netherlands,Austria
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,yas_marina,UAE,5,6,8.0,55,1996-03-23,Red Bull,92.0,8,0,1:36.102,0,0,Alexander Albon,8653,Thailand,Austria
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,yas_marina,UAE,17,13,0.0,54,1979-10-17,Alfa Romeo,43.0,12,0,1:38.383,0,0,Kimi Räikkönen,14655,Finland,Switzerland
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,yas_marina,UAE,16,16,0.0,54,1993-12-14,Alfa Romeo,14.0,17,0,1:38.114,0,0,Antonio Giovinazzi,9483,Italy,Switzerland
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,yas_marina,UAE,15,15,0.0,54,1986-04-17,Haas F1 Team,8.0,18,0,1:38.051,0,0,Romain Grosjean,12281,France,USA
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,yas_marina,UAE,14,14,0.0,54,1992-10-05,Haas F1 Team,20.0,16,0,1:37.710,0,0,Kevin Magnussen,9918,Denmark,USA
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,yas_marina,UAE,10,7,6.0,54,1990-01-26,Racing Point,52.0,10,0,1:36.961,0,0,Sergio Pérez,10901,Mexico,UK
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,yas_marina,UAE,12,,0.0,45,1998-10-29,Racing Point,21.0,15,0,1:37.528,0,1,Lance Stroll,7703,Canada,UK
1031,2020,1,70,Austrian Grand Prix,2020-07-05,red_bull_ring,Austria,10,,0.0,17,1989-07-01,Renault,0.0,19,0,1:04.556,0,1,Daniel Ricciardo,11327,Australia,France
1031,2020,1,70,Austrian Grand Prix,2020-07-05,red_bull_ring,Austria,14,8,4.0,71,1996-09-17,Renault,4.0,8,0,1:04.933,0,0,Esteban Ocon,8692,France,France
1031,2020,1,70,Austrian Grand Prix,2020-07-05,red_bull_ring,Austria,17,,0.0,49,1998-02-15,Williams,0.0,15,0,1:05.167,0,1,George Russell,8176,UK,UK
1031,2020,1,70,Austrian Grand Prix,2020-07-05,red_bull_ring,Austria,20,11,0.0,71,1995-06-29,Williams,0.0,11,0,1:05.757,0,0,Nicholas Latifi,9138,Canada,UK
1031,2020,1,70,Austrian Grand Prix,2020-07-05,red_bull_ring,Austria,8,5,10.0,71,1994-09-01,McLaren,10.0,5,0,1:04.537,0,0,Carlos Sainz,9439,Spain,UK
1031,2020,1,70,Austrian Grand Prix,2020-07-05,red_bull_ring,Austria,3,3,16.0,71,1999-11-13,McLaren,16.0,3,0,1:04.606,0,0,Lando Norris,7540,UK,UK
1031,2020,1,70,Austrian Grand Prix,2020-07-05,red_bull_ring,Austria,11,10,1.0,71,1987-07-03,Ferrari,1.0,10,0,1:04.554,0,0,Sebastian Vettel,12056,Germany,Italy
1031,2020,1,70,Austrian Grand Prix,2020-07-05,red_bull_ring,Austria,7,2,18.0,71,1997-10-16,Ferrari,18.0,2,0,1:04.500,0,0,Charles Leclerc,8298,Monaco,Italy
1031,2020,1,70,Austrian Grand Prix,2020-07-05,red_bull_ring,Austria,5,4,12.0,71,1985-01-07,Mercedes,12.0,4,0,1:04.198,0,0,Lewis Hamilton,12963,UK,Germany
1031,2020,1,70,Austrian Grand Prix,2020-07-05,red_bull_ring,Austria,1,1,25.0,71,1989-08-28,Mercedes,25.0,1,1,1:04.111,0,0,Valtteri Bottas,11269,Finland,Germany
1031,2020,1,70,Austrian Grand Prix,2020-07-05,red_bull_ring,Austria,2,,0.0,11,1997-09-30,Red Bull,0.0,20,0,1:04.024,0,1,Max Verstappen,8314,Netherlands,Austria
1031,2020,1,70,Austrian Grand Prix,2020-07-05,red_bull_ring,Austria,4,13,0.0,67,1996-03-23,Red Bull,0.0,13,0,1:04.661,0,1,Alexander Albon,8870,Thailand,Austria
1031,2020,1,70,Austrian Grand Prix,2020-07-05,red_bull_ring,Austria,19,,0.0,53,1979-10-17,Alfa Romeo,0.0,14,0,1:05.224,0,1,Kimi Räikkönen,14872,Finland,Switzerland
1031,2020,1,70,Austrian Grand Prix,2020-07-05,red_bull_ring,Austria,18,9,2.0,71,1993-12-14,Alfa Romeo,2.0,9,0,1:05.175,0,0,Antonio Giovinazzi,9700,Italy,Switzerland
1031,2020,1,70,Austrian Grand Prix,2020-07-05,red_bull_ring,Austria,15,,0.0,49,1986-04-17,Haas F1 Team,0.0,16,0,1:05.094,0,1,Romain Grosjean,12498,France,USA
1031,2020,1,70,Austrian Grand Prix,2020-07-05,red_bull_ring,Austria,16,,0.0,24,1992-10-05,Haas F1 Team,0.0,17,0,1:05.164,0,1,Kevin Magnussen,10135,Denmark,USA
